,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
164,Home Credit Finance,4,4600,9200,153000,641000,6
165,Berger Paints,3.7,4600,10900,455000,288000,6
166,Lenskart,3.3,4600,13700,490000,235000,24
167,Deutsche Bank,3.8,4600,38700,437000,422000,81
168,Motilal Oswal Financial Services,3.7,4500,13700,561000,184000,90
169,OPPO,3.9,4500,11800,261000,614000,10
170,Hyundai Motor India Limited,4.1,4500,14700,332000,539000,31
171,TeamLease Services,3.9,4500,16600,260000,237000,6
172,VE Commercial Vehicles,3.9,4400,14500,301000,366000,13
173,Thermax Limited,4.2,4400,13500,358000,395000,24
174,Jubilant Foods Works,3.7,4300,9900,263000,203000,18
175,Carelon Global Solutions,3.9,4300,29300,430000,25000,13
176,Macleods Pharmaceuticals,3.7,4300,16100,278000,348000,3
177,Aakash Educational Services,3.2,4300,14000,384000,218000,25
178,State Street Corporation,3.5,4300,34500,303000,276000,11
179,Jindal Steel Limited,3.9,4300,16200,444000,351000,37
180,Bajaj Auto,3.8,4300,14900,336000,506000,19
181,Hindalco Industries,4.2,4200,13400,323000,349000,18
182,LG Electronics,3.8,4200,11300,272000,415000,18
183,Kogta Financial India Limited,4.6,4200,2000,252000,35000,39
184,HDFC ERGO General Insurance,4,4200,12200,210000,284000,7
185,DCB Bank,3.8,4100,9900,236000,273000,23
186,Royal Enfield,4.2,4100,15300,209000,407000,39
187,John Deere,4,4100,15700,274000,445000,12
188,RBL Bank,3.5,4100,18700,252000,236000,11
189,Tata Communications,3.8,4100,23700,311000,440000,13
190, Publicis Sapient,3.2,4100,33500,714000,414000,70
191,Cummins,4.3,4100,15800,298000,470000,16
192,Alembic Pharmaceuticals,3.9,4000,15700,270000,393000,9
193,Cloudnine Hospital,4.5,4000,3100,1600,171000,7
194,Bank of America,4.1,4000,30300,298000,422000,--
195,Pidilite Industries,4.2,4000,12300,276000,372000,5
196,Grasim Industries,4,4000,13400,298000,289000,11
197,Aditya Birla Sun Life Insurance,4,4000,10500,191000,225000,23
198,Oyo Rooms,2.9,4000,13600,262000,404000,14
199,PNB MetLife,3.3,3900,8200,201000,237000,18
200,Kyndryl,3.9,3900,28100,238000,174000,60
201,American Express,4.1,3900,26000,440000,459000,10
202,Aditya Birla Capital,3.8,3900,14600,273000,229000,30
203,Subros,3.7,3900,12800,228000,393000,11
204,KPIT Technologies,2.8,3900,24400,351000,297000,17
205,ADP Private Limited,3.8,3900,22600,302000,472000,16
206,Escorts Kubota Limited,4.1,3900,14000,311000,273000,26
207,Viatris,4.1,3900,14500,174000,516000,13
208,Maersk,3.9,3900,19800,256000,434000,26
209,XpressBees,4.1,3900,8300,448000,179000,25
210,PVR INOX,3.9,3900,9600,226000,255000,5
211,Altruist Technologies,4.4,3900,8500,725000,87000,6
212,JK Cement,4,3900,10500,358000,280000,28
213,Birlasoft,3.4,3800,29700,319000,253000,8
214,Synechron,3.4,3800,29300,413000,257000,10
215,Reliance Communications,4,3800,9200,108000,387000,1
216,PhonePe,4,3800,14200,448000,206000,11
217,Blinkit,3.8,3800,14500,396000,241000,27
218,Glenmark Pharmaceuticals,3.8,3800,12300,192000,332000,2
219,Kotak Mahindra Life Insurance Company,3.5,3800,12700,266000,274000,6
220,Bharat Electronics,4.2,3800,12900,256000,322000,1
221,Dabur,3.8,3700,9200,346000,293000,5
222,Sodexo,4,3700,10100,217000,382000,22
223,Cogent E Services,3.1,3700,10600,300000,231000,13
224,Godrej & Boyce Manufacturing,3.8,3700,15300,243000,419000,3
225,UNO Minda,3.9,3700,11800,271000,309000,6
226,ArcelorMittal Nippon Steel India,4.1,3700,13000,286000,130000,6
227,Ipca Laboratories,3.8,3700,11700,220000,258000,4
228,Abbott,4.1,3700,12200,191000,370000,8
229,Aarti Industries,4.1,3700,14600,338000,365000,6
230,Samvardhana Motherson Group,3.7,3700,12000,263000,413000,11
231,Reliance Projects & Property Management Services,4,3600,7700,218000,33000,7
232,Reliance Digital,4.1,3600,8400,179000,254000,28
233,IGT Solutions,3.2,3600,13800,259000,228000,14
234,MRF Tyres,3.6,3600,13000,390000,356000,9
235,Indian Oil Corporation,4.4,3600,8000,246000,304000,36
236,"NTT DATA, Inc.",3.9,3600,21000,160000,263000,7
237,Alkem Laboratories,3.9,3600,10100,205000,342000,2
238,Johnson Controls,3.5,3500,17800,310000,273000,28
239,[24]7.ai,3.4,3500,11700,197000,417000,10
240,Honda Motorcycle & Scooter ,4.1,3500,11300,212000,356000,9
241,Vishal Mega Mart,3.7,3500,6300,223000,286000,12
242,Hindustan Coca Cola Beverages,4,3500,7900,195000,398000,4
243,Barclays,3.7,3500,34600,327000,269000,28
244,Bajaj General Insurance Limited,3.7,3500,11000,146000,250000,9
245,DTDC Express,3.7,3500,9000,205000,281000,3
246,UBS,3.8,3500,32600,381000,125000,11
247,IndusInd Nippon Life Insurance,3.3,3500,8000,174000,238000,13
248,RSPL Group,4,3500,9900,269000,317000,8
249,ABB,4,3500,19000,307000,365000,5
250,TVS Credit Services Ltd,4.2,3500,7500,169000,212000,12
251,AGS Health,3.9,3400,15100,224000,290000,--
252,Ceat Tyres,3.9,3400,13000,217000,357000,8
253,NatWest Group,3.9,3400,21900,242000,378000,11
254,Ford Motor,4.2,3400,15600,179000,409000,12
255,HARMAN,3.8,3400,24300,299000,113000,3
256,Alstom Transportation,3.7,3400,15900,290000,187000,8
257,Croma,3.8,3400,9800,197000,199000,9
258,Niva Bupa Health Insurance Company ,4,3400,8900,389000,137000,13
259,InterGlobe Aviation,3.4,3400,14000,383000,332000,5
260,Conduent,3.4,3400,17300,246000,378000,10
261,Tata AIG,4,3300,12000,201000,258000,6
262,Tata Technologies,3.4,3300,23600,317000,319000,14
263,Indian Air Force,4.6,3300,5300,87000,368000,--
264,Sagility,3.9,3300,13400,262000,75000,85
265,GeBBS Healthcare Solutions,3.8,3300,11500,189000,301000,11
266,Canara HSBC Life Insurance,4.1,3300,6300,580000,190000,10
267,Tata AutoComp Systems,3.7,3300,11400,222000,188000,5
268,Jindal Stainless,4.1,3300,12000,337000,212000,12
269,UPL,4.1,3300,11200,228000,308000,2
270,PepsiCo,4,3300,14400,255000,262000,19
271,Ambuja Cements,3.9,3200,8800,259000,321000,6
272,Max Healthcare,4,3200,10800,201000,294000,26
273,Mankind Pharma,3.8,3200,9900,269000,266000,15
274,Titan Company,4.2,3200,10100,213000,348000,16
275,Allcargo Logistics,3.8,3200,6800,143000,347000,10
276,Amazon Transportation Services,4.2,3200,8800,264000,254000,23
277,Dilip Buildcon,3.9,3200,8000,196000,305000,26
278,S&P Global,3.9,3200,21200,339000,226000,--
279,Societe Generale Global Solution Centre,3.6,3200,23700,307000,304000,--
280,Walmart,3.4,3200,24800,450000,334000,12
281,MSN Laboratories,3.6,3200,9900,183000,169000,7
282,Quest Global,3.5,3200,22300,373000,208000,11
283,Varroc Group,3.6,3200,9800,228000,242000,5
284,Afcons Infrastructure,4.2,3100,8800,280000,330000,14
285,Ola Electric Mobility ,3.3,3100,9800,314000,91000,29
286,ESAF Small Finance Bank,3.6,3100,7700,181000,112000,23
287,Tata Electronics,3.8,3100,13300,296000,95000,6
288,Marpu Foundation ,4.9,3100,61000,266000,8000,5
289,IDFC FIRST Bharat ,4.2,3100,5100,165000,88000,2
290,Torrent Pharmaceuticals,4,3100,10300,176000,318000,3
291,DS Group,4,3100,7700,236000,229000,7
292,Zepto,3.6,3100,11000,489000,58000,17
293,Bharat Financial Inclusion,3.7,3100,5800,130000,189000,25
294,Tata Elxsi,3.4,3100,24100,347000,216000,8
295,Square Yards,3.5,3100,9700,237000,240000,37
296,HDFC Sales,3.9,3100,8300,199000,198000,2
297,Suzlon Group,4,3000,8000,187000,332000,5
298,Zensar Technologies,3.7,3000,25700,286000,250000,24
299,Indus Towers,3.6,3000,9400,237000,211000,11
300,Fujitsu,3.8,3000,17900,214000,200000,19
301,Future Group,4.2,3000,6200,85000,423000,3
302,CMS IT Services,3.1,3000,9200,161000,198000,7
303,Eternal Limited,3.6,3000,15600,369000,229000,12
304,I Process Services,3.8,3000,5500,141000,132000,4
305,VVDN Technologies,3.6,3000,14200,269000,142000,12
306,ACC,3.9,3000,9100,239000,278000,5
307,IKS Health,3.5,3000,11700,276000,243000,72
308,Yazaki,3.9,3000,9300,197000,273000,2
309,Nokia,4,3000,17400,332000,558000,15
310,Shoppers Stop,3.9,3000,7000,150000,326000,17
311,Shree Cement,3.8,3000,10000,241000,233000,15
312,Apollo Tyres,4,2900,10100,156000,332000,7
313,Fiserv,2.8,2900,17700,203000,325000,11
314,Britannia,4,2900,8600,249000,260000,8
315,Landmark Group,3.8,2900,9600,180000,276000,9
316,Physicswallah,3.6,2900,9500,310000,65000,11
317,Exl India,3.5,2800,18600,137000,181000,1
318,Dalmia Bharat Cement,3.9,2800,5700,209000,255000,16
319,SRF,4.1,2800,9300,213000,259000,5
320,Kansai Nerolac Paints,3.8,2800,8200,198000,199000,7
321,ZS,3,2800,22200,538000,278000,23
322,Blue Dart Express Ltd,3.9,2800,6900,137000,247000,9
323,Nestlé,3.7,2800,10300,291000,326000,19
324,Exide Industries,3.4,2800,8900,223000,250000,6
325,Star Health & Allied Insurance,3.5,2800,10700,162000,174000,17
326,UnitedHealth,4,2800,13500,84000,432000,--
327,Foxconn,3.8,2800,12100,249000,134000,3
328,Shell,3.9,2800,14400,241000,263000,8
329,Micro Labs,3.6,2700,10000,158000,214000,4
330,KPMG Global Services,3.4,2700,24600,273000,10000,--
331,TVS Supply Chain Solutions,3.8,2700,8600,169000,201000,21
332,Flex,3.9,2700,15500,217000,443000,14
333,ElasticRun,3.6,2700,6700,280000,230000,45
334,KFintech,3.3,2700,11400,181000,57000,2
335,Care Health Insurance,3.5,2700,8900,168000,176000,2
336,Gallagher,3.6,2700,14900,282000,132000,1
337,Capita,3.5,2700,12500,169000,332000,3
338,Blue Star,4,2700,10000,203000,255000,18
339,Ajanta Pharma,3.9,2700,9200,172000,226000,10
340,G4S,4,2700,5200,137000,254000,15
341,Movate,3.1,2700,15400,298000,11000,24
342,Sonalika Tractors,3.5,2700,9200,178000,187000,4
343,Tata Advanced Systems,3.7,2700,13300,194000,150000,6
344,Whitehat jr,3.3,2700,8800,265000,944000,3
345,Photon Interactive,4.1,2700,7700,141000,124000,--
346,Voltas,4,2700,8700,178000,263000,1
347,NoBroker,3,2600,11100,288000,365000,25
348,Adani Power,3.7,2600,9900,331000,179000,10
349,ACT Fibernet,3.8,2600,7900,168000,272000,6
350,BlackBuck,3.7,2600,6400,218000,249000,13
351,DBS Bank,3.7,2600,13400,204000,202000,11
352,Foundever,3.3,2600,9200,191000,211000,14
353,Himalaya Wellness,3.9,2600,6000,155000,267000,9
354,IntouchCX,2.7,2600,10700,243000,159000,17
355,Domino's Pizza,3.9,2600,4300,143000,408000,16
356,Laurus Labs,4.3,2600,7400,163000,221000,11
357,Fortis Healthcare,4,2600,7800,197000,149000,3
358,BT Group,3.8,2600,12100,233000,280000,24
359,V-Mart,4,2600,4600,200000,225000,16
360,JCB,3.8,2600,10000,175000,244000,8
361,Sahrudaya Healthcare (Medicover Hospitals),4.3,2600,3600,147000,1000,4
362,Alldigi Tech,3.8,2600,7600,238000,115000,33
363,Northern Trust Operating Services,3.6,2600,17900,244000,232000,13
364,Sterlite Technologies,3.8,2500,10000,188000,217000,10
365,GAO Tek,4.4,2500,264000,703000,92000,1
366,CorroHealth Infotech,3.6,2500,8100,289000,18000,18
367,Tractors and Farm Equipment,3.9,2500,8500,138000,288000,9
368,Adani Group,3.8,2500,11800,318000,117000,8
369,Bajaj Electricals,3.9,2500,7200,157000,298000,6
370,Sammaan Capital Limited,3.7,2500,5800,115000,123000,2
371,Parle Agro,3.9,2500,6800,153000,221000,9
372,ICICI Securities,3.9,2500,9800,200000,198000,4
373,Emcure Pharmaceuticals,3.6,2500,8600,133000,251000,13
374,Planet Spark,3.8,2500,3800,605000,205000,2
375,Biocon Limited,4,2500,11600,190000,8000,1
376,TaskUs,3,2500,10200,235000,134000,15
377,Hero FinCorp,3.9,2500,5900,125000,133000,2
378,Mahindra Holidays & Resorts,3.5,2500,6100,136000,207000,16
379,Cadila Pharmaceuticals,3.2,2500,8200,170000,185000,13
380,Intellect Design Arena,3.5,2500,14100,183000,119000,8
381,Mahindra Rural Housing Finance,4,2500,4900,108000,188000,6
382,Datamatics Global Services,3.4,2500,11600,184000,188000,5
383,McDonald's,3.8,2500,5000,162000,413000,6
384,Paras Hospital,4.1,2500,3300,106000,133000,43
385,Syngene International,3.7,2500,12800,192000,225000,16
386,Patanjali Ayurved,4,2400,6000,140000,253000,3
387,Bureau Veritas,3.8,2400,8500,149000,195000,12
388,Newgen Software Technologies,4.1,2400,11700,209000,151000,8
389,Aditya Birla Group,4.1,2400,10200,246000,263000,15
390,RMSI,3.5,2400,9100,199000,193000,4
391,Cholamandalam MS General Insurance,3.7,2400,6000,118000,174000,4
392,3i Infotech,3.5,2400,10700,171000,154000,3
393,Taj Hotels Resorts and Palaces,4.2,2400,5000,165000,182000,5
394,Info Edge,3.8,2400,11600,387000,310000,28
395,Statestreet HCL Services,3.4,2400,12500,221000,203000,--
396,Aavas Financiers ,3.9,2400,5700,127000,144000,8
397,Delhi Public School,3.7,2400,5300,164000,265000,11
398,Capgemini Engineering,3.3,2400,13100,407000,143000,4
399,Axis Direct,3.6,2400,4700,90000,229000,--
400,Lodha,4.2,2400,9100,185000,189000,9
401,Cybage,3.7,2400,17300,216000,275000,4
402,Straive,3.3,2400,10700,232000,126000,15
403,Kia India,3.9,2400,8400,183000,174000,14
404,Apollo Pharmacy,3.7,2400,7200,204000,142000,6
405,Sopra Steria,3.9,2400,14300,187000,245000,8
406,TCE,3.9,2400,10100,303000,180000,9
407,KocharTech,3.6,2400,3800,83000,582000,6
408,Xoriant,4,2300,11700,237000,414000,48
409,GVK Emergency Management and Research Institute,3.6,2300,4800,122000,187000,7
410,Akums Drugs & Pharmaceuticals Limited,4.2,2300,6300,335000,157000,22
411,Team Computers,3.6,2300,8900,210000,131000,1
412,SBI Securities,3.6,2300,7000,192000,115000,21
413,Sobha,3.8,2300,8600,168000,233000,9
414,Star Union Dai-ichi Life Insurance,3.8,2300,5400,144000,105000,23
415,Isgec Heavy Engineering,3.8,2300,7100,148000,141000,223
416,Bharat Petroleum,4.2,2300,7500,192000,197000,16
417,Endurance Technologies Limited,3.9,2300,8000,147000,243000,1
418,Eureka Forbes,3.6,2300,5700,94000,238000,5
419,BNP Paribas,3.7,2300,19400,224000,186000,8
420,Daikin Airconditioning India Pvt. Ltd.,4.2,2300,8000,219000,160000,2
421,Lifestyle,4.2,2300,6800,89000,280000,11
422,Panasonic Life Solutions India,3.9,2300,7200,100000,119000,6
423,Radisson Hotels,4,2300,5300,109000,318000,12
424,Myntra,3.8,2300,10800,370000,320000,44
425,AWL Agri Business,4.1,2300,7100,143000,188000,8
426,Unacademy,2.9,2300,10300,240000,158000,41
427,Bharti AXA Life Insurance,3.6,2300,5300,156000,179000,10
428,SBI General Insurance,3.5,2300,6900,137000,137000,6
429,Cisco,4.1,2300,19400,422000,228000,19
430,Meesho,3.7,2200,10100,453000,317000,13
431,Renault Nissan Technology & Business Centre India,3.6,2200,15300,157000,215000,--
432,ValueLabs,3.4,2200,16400,221000,271000,12
433,Coromandel International,4.1,2200,7800,129000,225000,3
434,Sify Technologies,3.6,2200,10100,150000,163000,4
435,Lava International,3.9,2200,4400,93000,311000,3
436,Allstate,3.7,2200,12100,157000,190000,6
437,Whirlpool,4,2200,7900,122000,204000,9
438,Indian Railways,4.2,2200,3500,116000,164000,18
439,Henry Harvin Education,3.9,2200,979000,122000,76000,2
440,GlaxoSmithKline Pharmaceuticals,4.1,2200,6000,131000,115000,1
441,Shahi Exports,4,2200,6900,127000,235000,25
442,Bank of Baroda,3.6,2200,7200,128000,158000,15
443,Mercedes-Benz Research and Development India,3.5,2200,18300,210000,201000,7
444,Generali Central Life Insurance,3.4,2200,6900,123000,174000,7
445,Poonawalla Fincorp,3.6,2200,6100,88000,142000,--
446,JK Tyre,3.8,2200,7000,176000,209000,4
447,Spark Minda,3.8,2200,7400,165000,47000,18
448,Manipal Hospitals,4,2200,7400,142000,146000,4
449,FirstCry,3.5,2200,9200,219000,77000,13
450,Jio Platforms,3.3,2200,15200,273000,67000,--
451,Saint-Gobain,3.8,2200,12200,218000,257000,9
452,Cargill,3.9,2200,8800,114000,157000,7
453,NTT DATA Business Solutions,4.1,2200,13400,287000,36000,59
454,Life Insurance Corporation of India,4.4,2200,4700,107000,248000,25
455,Nokia Networks,4.1,2200,10300,130000,14000,--
456,Nuvoco Vistas,4.1,2200,7300,137000,148000,5
457,Infinite Computer Solutions,3.2,2200,16000,182000,116000,19
458,Brakes India,3.9,2200,7300,110000,219000,2
459,CAMS,3.6,2200,9100,153000,56000,6
460,upGrad,3.3,2200,9600,220000,134000,18
461,BHEL,4.2,2200,5300,141000,234000,11
462,Microsoft Corporation,3.8,2200,32200,633000,203000,7
463,Power Mech Projects,3.8,2200,6900,127000,170000,5
464,Kotak Securities,3.4,2200,9600,150000,159000,3
465,Force Motors,3.7,2100,8300,148000,158000,5
466,CitiusTech,3.1,2100,14800,325000,176000,15
467,Pfizer,3.9,2100,6000,91000,280000,6
468,"Maruti Suzuki India Limited, Hansalpur",4.2,2100,6900,240000,179000,3
469,Provana,4.1,2100,4600,279000,331000,4
470,EPAM Systems,3.7,2100,25000,666000,141000,7
471,IndusInd General Insurance,3.6,2100,7200,104000,138000,2
472,Huawei Technologies,4.1,2100,7700,121000,293000,1
473,Biological E,4.2,2100,7200,149000,235000,--
474,SGS,3.7,2100,6700,134000,190000,2
475,ITC Hotels,4.1,2100,5400,108000,201000,15
476,Simplex Infrastructures,3.4,2100,4200,85000,287000,--
477,Reliance Trends,4.1,2100,4100,126000,220000,31
478,K12 Techno Services,3.7,2100,5400,446000,76000,1
479,Morgan Stanley,3.6,2100,28100,344000,160000,8
480,Raymond Lifestyle Limited,4.2,2100,6300,124000,240000,9
481,Delphi TVS,3.8,2100,5600,102000,201000,--
482,Aditya Birla Health Insurance Co,3.7,2100,7300,134000,102000,1
483,Ola Cabs,3.2,2100,8900,156000,230000,10
484,Renault-Nissan,4.1,2100,7400,130000,270000,9
485,YASH Technologies,3.6,2100,16400,179000,183000,35
486,Extramarks Education,3.2,2100,7200,177000,147000,2
487,Narayana Health,4,2100,6300,98000,153000,--
488,Shadowfax Technologies,3.5,2000,7900,172000,88000,18
489,Trent,3.8,2000,5400,112000,144000,8
