searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
flights to warsaw,1,Cheap Flights to Warsaw (WAW) from $343 - KAYAK,"Find flights to Warsaw on Ukraine Intl Air, Finnair, Norwegian and more. Fly 
round-trip from New York from $343, from Detroit from $477, from Salt Lake City 
from ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Warsaw-Frederic-Chopin-other-airports-WAW,2019-02-15 11:26:18.077834+00:00,10800000,QwdQ1dGOB-IJ,https://www.kayak.com/flight.../Warsaw-Frederic-Chopin-other-airports- WAW,https://www.kayak.com/<b>flight</b>.../<b>Warsaw</b>-Frederic-Chopin-other-airports- WAW,"Find <b>flights to Warsaw</b> on Ukraine Intl Air, Finnair, Norwegian and more. Fly <br>
round-trip from New York from $343, from Detroit from $477, from Salt Lake City <br>
from&nbsp;...",Cheap <b>Flights to Warsaw</b> (WAW) from $343 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '0', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R452c', 'r9-built': '20190214.041654', 'r9-rendered': '20190214.081500.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Warsaw (WAW) from $343 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Warsaw on Ukraine Intl Air, Finnair, Norwegian and more. Fly round-trip from New York from $343, from Detroit from $477, from Salt Lake City from $470, from Boston from $362, from Miami from $474. Search for Warsaw flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Warsaw-Frederic-Chopin-other-airports-WAW', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Warsaw (WAW) from $343 - KAYAK', 'twitter:description': 'Find flights to Warsaw on Ukraine Intl Air, Finnair, Norwegian and more. Fly round-trip from New York from $343, from Detroit from $477, from Salt Lake City from $470, from Boston from $362, from Miami from $474. Search for Warsaw flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Poland', 'title': 'Poland'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,2,Cheap flights to Warsaw (WMI) from €14.85 | Ryanair.com,"Looking for great deals on flights to Warsaw? Always find the cheapest fares to 
over 200 destinations in Europe with Ryanair's Fare Finder!",www.ryanair.com,https://www.ryanair.com/flights/gb/en/flights-to-warsaw,2019-02-15 11:26:18.077834+00:00,10800000,vz_q7BXsLooJ,https://www.ryanair.com/flights/gb/en/flights-to-warsaw,https://www.ryanair.com/<b>flights</b>/gb/en/<b>flights-to-warsaw</b>,"Looking for great deals on <b>flights to Warsaw</b>? Always find the cheapest fares to <br>
over 200 destinations in Europe with Ryanair&#39;s Fare Finder!",Cheap <b>flights to Warsaw</b> (WMI) from €14.85 | Ryanair.com,customsearch#result,"{'cse_thumbnail': [{'width': '450', 'height': '112', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTQskH219dkWBzvgBJJ_JjkphDhIyiUhy_y5LIeHHSFLChuOHHVoYluYc4'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, user-scalable=no', 'msapplication-tilecolor': '#ffc40d', 'msapplication-tileimage': '/etc/designs/ryanair/favicon/mstile-144x144.png', 'msapplication-config': '/etc/designs/ryanair/favicon/browserconfig.xml'}], 'cse_image': [{'src': 'https://www.ryanair.com/flights/dam/city/WARSAW.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,3,"$483 Flights to Warsaw, Poland (WAW) - TripAdvisor","Book Cheap Flights to Warsaw: Search and compare airfares on TripAdvisor to 
find the best flights for your trip to Warsaw. Choose the best airline for you by ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g274856-Warsaw_Mazovia_Province_Central_Poland-Cheap_Discount_Airfares.html,2019-02-15 11:26:18.077834+00:00,10800000,VB8VXQNAspgJ,https://www.tripadvisor.com/Flights-g274856-Warsaw_Mazovia_Province_ Central_Poland-Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g274856-<b>Warsaw</b>_Mazovia_Province_ Central_Poland-Cheap_Discount_Airfares.html,"Book Cheap <b>Flights to Warsaw</b>: Search and compare airfares on TripAdvisor to <br>
find the best flights for your trip to Warsaw. Choose the best airline for you by&nbsp;...","$483 <b>Flights to Warsaw</b>, Poland (WAW) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '332', 'height': '152', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTc1I52MUs-HEkBKACQyfVIKxbLbOBEHcPmuVdCKtJI59Ln-SQhwfuYu1cq'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$483 Flights to Warsaw, Poland (WAW) - TripAdvisor', 'og:description': 'Book Cheap Flights to Warsaw: Search and compare airfares on TripAdvisor to find the best flights for your trip to Warsaw. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/09/6e/9d/48/warszawa.jpg', 'og:image:width': '550', 'og:image:height': '252', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g274856-Warsaw_Mazovia_Province_Central_Poland-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Poland', 'title': 'Poland'}, {'url': 'Central Poland', 'title': 'Central Poland'}, {'url': 'Mazovia Province', 'title': 'Mazovia Province'}, {'url': 'Warsaw', 'title': 'Warsaw'}, {'url': 'Warsaw Flights', 'title': 'Warsaw Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/09/6e/9d/48/warszawa.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,4,Cheap Flights to Warsaw Chopin from £25 | Skyscanner,"Flights to Warsaw. We compare all major airlines and travel agents for cheap 
Warsaw flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/waw/cheap-flights-to-warsaw-chopin-airport.html,2019-02-15 11:26:18.077834+00:00,10800000,QYMIXsERpEsJ,https://www.skyscanner.net/flights.../cheap-flights-to-warsaw-chopin-airport. html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-warsaw</b>-chopin-airport. html,"<b>Flights to Warsaw</b>. We compare all major airlines and travel agents for cheap <br>
Warsaw flights. Search and Save now at Skyscanner.net.",Cheap <b>Flights to Warsaw</b> Chopin from £25 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,5,Cheap Flights to Warsaw Chopin from $399 in 2019 | Skyscanner,"Cheap Flights to Warsaw If you are researching flights to Warsaw, Poland, you 
can expect to arrive at Warsaw Chopin Airport (WAW). The airport is only about 6
 ...",www.skyscanner.com,https://www.skyscanner.com/flights-to/waw/cheap-flights-to-warsaw-chopin-airport.html,2019-02-15 11:26:18.077834+00:00,10800000,BxO3_Fr2SmQJ,https://www.skyscanner.com/flights.../cheap-flights-to-warsaw-chopin-airport .html,https://www.skyscanner.com/<b>flights</b>.../cheap-<b>flights-to-warsaw</b>-chopin-airport .html,"Cheap <b>Flights to Warsaw</b> If you are researching <b>flights to Warsaw</b>, Poland, you <br>
can expect to arrive at Warsaw Chopin Airport (WAW). The airport is only about 6<br>
&nbsp;...",Cheap <b>Flights to Warsaw</b> Chopin from $399 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,6,Flights to Warsaw (WAW) from $ 474 | Flights offers - Lufthansa ®,"Flights to Warsaw, Poland. Book your cheap flight to Warsaw with Lufthansa. 
Book your flights to Warsaw WAW! Fly high with Lufthansa cheap offers!",www.lufthansa.com,https://www.lufthansa.com/flights/us/flights-warsaw,2019-02-15 11:26:18.077834+00:00,10800000,2N9GAO-iwIQJ,https://www.lufthansa.com/flights/us/flights-warsaw,https://www.lufthansa.com/<b>flights</b>/us/<b>flights</b>-<b>warsaw</b>,"<b>Flights to Warsaw</b>, Poland. Book your cheap <b>flight to Warsaw</b> with Lufthansa. <br>
Book your <b>flights to Warsaw</b> WAW! Fly high with Lufthansa cheap offers!",<b>Flights to Warsaw</b> (WAW) from $ 474 | Flights offers - Lufthansa ®,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT03Rgnw1apVEI-yIFum8gPXai2yMlpsvgP2-1JctG0E4yi3ou89FRpolM'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'language': 'en', 'distribution': 'global', 'publisher': 'Lufthansa AG', 'copyright': 'Lufthansa AG', 'x-portal': 'LH', 'x-portal-site': 'US', 'x-portal-language': 'en', 'x-portal-taxonomy': 'Homepage2014', 'wt.cg_n': 'SEO', 'wt.cg_s': 'content_dest', 'dcsext.taxonomy': 'SEO>content_dest', 'dcsext.portal': 'LH', 'dcsext.language': 'en', 'dcsext.nodeid': 'bS-9-content_dest-3558', 'dcsext.custstatus': 'ANONYMOUS', 'position': '1'}], 'cse_image': [{'src': 'https://www.lufthansa.com/flights/us/flights/destination-images-offers/MOW.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,7,Cheap Flights to Warsaw from $405 in 2019 | Skyscanner,"Looking for cheap flights to Warsaw? Compare prices on major airlines & travel 
agents for cheap Warsaw flights.",www.skyscanner.com,https://www.skyscanner.com/flights-to/wars/cheap-flights-to-warsaw.html,2019-02-15 11:26:18.077834+00:00,10800000,Ia73uACygQMJ,https://www.skyscanner.com/flights-to/.../cheap-flights-to-warsaw.html,https://www.skyscanner.com/<b>flights</b>-to/.../cheap-<b>flights-to-warsaw</b>.html,"Looking for cheap <b>flights to Warsaw</b>? Compare prices on major airlines &amp; travel <br>
agents for cheap Warsaw flights.",Cheap <b>Flights to Warsaw</b> from $405 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,8,"Cheap Flights to Warsaw, Poland - Search Deals on Airfare to ...","Looking for cheap flights to Warsaw, Poland from your destination? Search for 
airfare and flight ticket deals at cheapflights.com and book your next flight today.",www.cheapflights.com,https://www.cheapflights.com/flights-to-warsaw/,2019-02-15 11:26:18.077834+00:00,10800000,wqDMVnsV8qYJ,https://www.cheapflights.com/flights-to-warsaw/,https://www.cheap<b>flights</b>.com/<b>flights-to-warsaw</b>/,"Looking for cheap <b>flights to Warsaw</b>, Poland from your destination? Search for <br>
airfare and flight ticket deals at cheapflights.com and book your next flight today.","Cheap <b>Flights to Warsaw</b>, Poland - Search Deals on Airfare to ...",customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTrnZaIxdGLxEJ5BzSQQJkQVHqPw20iUWamDtHzCekPCmSfYEO28XT48Zw9'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'cfcms-destination-code': 'PL-WAW', 'r9-version': 'R452a', 'r9-built': '20190212.062152', 'r9-rendered': '20190212.104247.EST', 'og:image': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Warsaw, Poland - Search Deals on Airfare to Warsaw from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Warsaw, Poland from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-warsaw/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Warsaw, Poland - Search Deals on Airfare to Warsaw from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Warsaw, Poland from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Poland', 'title': 'Poland'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,9,Flights to Warsaw - Wizz Air,"Book cheap flights to Warsaw. Find the lowest fare available for your selected 
destination and discover Warsaw with Wizz Air.",wizzair.com,https://wizzair.com/en-gb/flights/warsaw,2019-02-15 11:26:18.077834+00:00,10800000,DS_qNZew29cJ,https://wizzair.com/en-gb/flights/warsaw,https://wizzair.com/en-gb/<b>flights</b>/<b>warsaw</b>,"Book cheap <b>flights to Warsaw</b>. Find the lowest fare available for your selected <br>
destination and discover Warsaw with Wizz Air.",<b>Flights to Warsaw</b> - Wizz Air,customsearch#result,"{'cse_thumbnail': [{'width': '294', 'height': '171', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTUR5jKtz7Bm4k8OBb2qhY3pk0GzphMUbrrkKpCIIb7yRsJxA_CD7L8SDjS'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1.0, minimum-scale=1.0, maximum-scale=1.0, user-scalable=no, minimal-ui', 'format-detection': 'telephone=no', 'theme-color': '#d74da5', 'apple-mobile-web-app-title': 'Destinations', 'apple-mobile-web-app-capable': 'yes', 'mobile-web-app-capable': 'yes', 'msapplication-tilecolor': '#fff', 'msapplication-tileimage': 'https://wizzair.com/static/assets/images/apple-touch-icon_484ed85b.jpg', 'og:title': 'Welcome to the world of opportunity! | Wizz Air', 'og:type': 'website', 'og:description': 'Choose over 550 routes across Europe and fly with Wizz Air - the largest low-cost airline in Central and Eastern Europe!', 'og:image': 'https://wizzair.com/static/assets/images/facebook_839ff7ec.jpg', 'og:url': 'https://wizzair.com', 'apple-itunes-app': 'app-id=583348801, affiliate-data=1000lIF7', 'google-play-app': 'app-id=com.wizzair.WizzAirApp'}], 'cse_image': [{'src': 'https://wizzair.com/static/assets/images/facebook_839ff7ec.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to warsaw,10,Find Cheap Flights to Warsaw from 351 USD | momondo,"Looking for flights to Warsaw? Search 1000+ airlines and travel sites with 
momondo and get the cheapest flights to Warsaw.",www.momondo.com,https://www.momondo.com/flights/warsaw,2019-02-15 11:26:18.077834+00:00,10800000,4fmTvsq3wUcJ,https://www.momondo.com/flights/warsaw,https://www.momondo.com/<b>flights</b>/<b>warsaw</b>,"Looking for <b>flights to Warsaw</b>? Search 1000+ airlines and travel sites with <br>
momondo and get the cheapest <b>flights to Warsaw</b>.",Find Cheap <b>Flights to Warsaw</b> from 351 USD | momondo,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT7qXBbj-zezFn400eXbFYBzJQn-ZfaqcXVRHFRKDG4RxtbsXwfFX8W66Yj'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R452a', 'r9-built': '20190212.062152', 'r9-rendered': '20190212.111352.EST', 'og:image': 'https://www.momondo.com/rimg/dimg/66/a0/c37ae9c1-ap-WAW-1630764432b.jpg?width=1200&height=630&crop=true&xhint=3135&yhint=2132', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Find Cheap Flights to Warsaw from 351 USD | momondo', 'og:type': 'website', 'og:description': 'Looking for flights to Warsaw? Search 1000+ airlines and travel sites with momondo and get the cheapest flights to Warsaw', 'og:url': 'https://www.momondo.com/flights/warsaw', 'og:site_name': 'momondo', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@momondo', 'twitter:creator': '@momondo', 'twitter:title': 'Find Cheap Flights to Warsaw from 351 USD | momondo', 'twitter:description': 'Looking for flights to Warsaw? Search 1000+ airlines and travel sites with momondo and get the cheapest flights to Warsaw', 'twitter:image:src': 'https://www.momondo.com/rimg/dimg/66/a0/c37ae9c1-ap-WAW-1630764432b.jpg?width=440&height=220&crop=true&xhint=3135&yhint=2132', 'kayak_page': 'flight,static-flight-route-mm,single', 'momo_page': 'flight,city', 'mmop': '20170906', 'mmlo': '20170906'}], 'cse_image': [{'src': 'https://www.momondo.com/rimg/dimg/66/a0/c37ae9c1-ap-WAW-1630764432b.jpg?width=1200&height=630&crop=true&xhint=3135&yhint=2132'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.288488,0.29,"10,800,000"
flights to melbourne,1,Cheap Flights to Melbourne (MEL) from $363 - KAYAK,"Find flights to Melbourne on Jetstar, Qantas Airways, China Eastern and more. 
Fly round-trip from San Francisco from $621, from Honolulu from $362, from ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Melbourne-other-airports-MEL,2019-02-15 11:26:18.112232+00:00,84400000,4qFihXH4S44J,https://www.kayak.com/flight.../Melbourne-other-airports-MEL,https://www.kayak.com/<b>flight</b>.../<b>Melbourne</b>-other-airports-MEL,"Find <b>flights to Melbourne</b> on Jetstar, Qantas Airways, China Eastern and more. <br>
Fly round-trip from San Francisco from $621, from Honolulu from $362, from&nbsp;...",Cheap <b>Flights to Melbourne</b> (MEL) from $363 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '1', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R452c', 'r9-built': '20190214.041654', 'r9-rendered': '20190214.080716.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Melbourne (MEL) from $363 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Melbourne on Jetstar, Qantas Airways, China Eastern and more. Fly round-trip from San Francisco from $621, from Honolulu from $362, from Phoenix from $582, from Bude from $613, from Houston from $618. Search for Melbourne flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Melbourne-other-airports-MEL', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Melbourne (MEL) from $363 - KAYAK', 'twitter:description': 'Find flights to Melbourne on Jetstar, Qantas Airways, China Eastern and more. Fly round-trip from San Francisco from $621, from Honolulu from $362, from Phoenix from $582, from Bude from $613, from Houston from $618. Search for Melbourne flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'South Pacific', 'title': 'South Pacific'}, {'url': 'Australia', 'title': 'Australia'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.291712,0.29,"84,400,000"
flights to melbourne,2,Flights to Melbourne,"Get cheap flights to Melbourne. Hot deals, widest choice & 24/7 customer support
. Book your Melbourne flights with Flight Centre today!",www.flightcentre.com.au,https://www.flightcentre.com.au/flights/melbourne,2019-02-15 11:26:18.112232+00:00,84400000,fnNFoUyjkBYJ,https://www.flightcentre.com.au/flights/melbourne,https://www.<b>flight</b>centre.com.au/<b>flights</b>/<b>melbourne</b>,"Get cheap <b>flights to Melbourne</b>. Hot deals, widest choice &amp; 24/7 customer support<br>
. Book your Melbourne flights with Flight Centre today!",<b>Flights to Melbourne</b>,customsearch#result,"{'cse_thumbnail': [{'width': '332', 'height': '152', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTpctij1JIOpRF1MDkI7c5OeFPQI6y6SY9TP41kNTu-tmOCUgNXxrMgcRIV'}], 'metatags': [{'hostname': 'web-11846', 'doctype': 'flights_destination', 'site': 'admin.v0.flightcentre.com.au', 'msapplication-config': 'none', 'section': 'flights', 'apple-itunes-app': 'app-id=1152184991 affiliate-data=ct=FCAU-Homepage&pt=117739387', 'google-play-app': 'app-id=au.com.flightcentre', 'request-id': 'v-b50c4448-2f74-11e9-8aa8-22000ae83a26', 'og:site_name': 'Flight Centre', 'og:type': 'article', 'og:url': 'https://www.flightcentre.com.au/flights/melbourne', 'og:title': 'Melbourne | Flight Centre', 'og:description': '[node:summary]', 'mobileoptimized': 'width', 'handheldfriendly': 'true', 'viewport': 'width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=0'}], 'breadcrumb': [{'url': 'https://www.flightcentre.com.au/', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Australia', 'title': 'Australia'}, {'url': 'Victoria', 'title': 'Victoria'}, {'url': 'https://www.flightcentre.com.au/flights/melbourne', 'title': 'Melbourne'}], 'cse_image': [{'src': 'https://media.fclmedia.com/global-images/fc/destinations/melbourne/content/convention-and-exhibition-centre.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.291712,0.29,"84,400,000"
