searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to tokyo,1,Cheap Flights to Tokyo (TYO) from $406 - KAYAK,"Find flights to Tokyo on Hong Kong Airlines, China Eastern, Air China and more. 
Fly round-trip from San Francisco from $510, from New York from $572, from ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Tokyo-TYO,2019-03-15 11:26:46.119502+00:00,102000000,WxlUPLalZzEJ,https://www.kayak.com/flight-routes/United-States.../Tokyo-TYO,https://www.kayak.com/flight-routes/United-States.../<b>Tokyo</b>-TYO,"Find <b>flights to Tokyo</b> on Hong Kong Airlines, China Eastern, Air China and more. <br>
Fly round-trip from San Francisco from $510, from New York from $572, from&nbsp;...",Cheap <b>Flights to Tokyo</b> (TYO) from $406 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '0', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R456c', 'r9-built': '20190314.044502', 'r9-rendered': '20190314.080011.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Tokyo (TYO) from $406 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Tokyo on Hong Kong Airlines, China Eastern, Air China and more. Fly round-trip from San Francisco from $510, from New York from $572, from Chicago from $583, from Honolulu from $427, from Los Angeles from $497. Search for Tokyo flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Tokyo-TYO', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Tokyo (TYO) from $406 - KAYAK', 'twitter:description': 'Find flights to Tokyo on Hong Kong Airlines, China Eastern, Air China and more. Fly round-trip from San Francisco from $510, from New York from $572, from Chicago from $583, from Honolulu from $427, from Los Angeles from $497. Search for Tokyo flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'Japan', 'title': 'Japan'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,2,"Cheap Flights to Tokyo, Tokyo (HND Airport) $409 in 2019 | Expedia","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Tokyo from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Tokyo.d179900.Travel-Guide-Flights,2019-03-15 11:26:46.119502+00:00,102000000,0L-1Pxr5YeYJ,https://www.expedia.com/Cheap-Flights-To-Tokyo.d179900.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Tokyo</b>.d179900.Travel-Guide- <b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Tokyo</b> from airlines such as&nbsp;...","Cheap <b>Flights to Tokyo</b>, Tokyo (HND Airport) $409 in 2019 | Expedia",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10497537', 'ewe:page-epoch': '1552617230768', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '70', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Tokyo, Tokyo (HND Airport) $409 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Tokyo from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Tokyo.d179900.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Japan', 'name': 'Japan', 'url': '/Destinations-In-Japan.d89.Flight-Destinations', 'position': '3'}, {'item': 'Tokyo', 'name': 'Tokyo', 'url': '/Destinations-In-Tokyo.d6048228.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Tokyo', 'url': '/Tokyo.dx179900', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,3,"$489 Flights to Tokyo, Japan (TYO) - TripAdvisor","Book Cheap Flights to Tokyo: Search and compare airfares on TripAdvisor to find 
the best flights for your trip to Tokyo. Choose the best airline for you by reading ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g298184-Tokyo_Tokyo_Prefecture_Kanto-Cheap_Discount_Airfares.html,2019-03-15 11:26:46.119502+00:00,102000000,sdOwsRYnLJcJ,https://www.tripadvisor.com/Flights-g298184-Tokyo_Tokyo_Prefecture_ Kanto-Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g298184-<b>Tokyo</b>_<b>Tokyo</b>_Prefecture_ Kanto-Cheap_Discount_Airfares.html,"Book Cheap <b>Flights to Tokyo</b>: Search and compare airfares on TripAdvisor to find <br>
the best flights for your trip to Tokyo. Choose the best airline for you by reading&nbsp;...","$489 <b>Flights to Tokyo</b>, Japan (TYO) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '251', 'height': '201', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTY_cuD72ygSCDqVK-KB99Ql8QCdKTJE2hs-VU3Nf-iO6izDeyWRE09zcQ'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$489 Flights to Tokyo, Japan (TYO) - TripAdvisor', 'og:description': 'Book Cheap Flights to Tokyo: Search and compare airfares on TripAdvisor to find the best flights for your trip to Tokyo. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/01/12/8f/9a/shibuya.jpg', 'og:image:width': '550', 'og:image:height': '440', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g298184-Tokyo_Tokyo_Prefecture_Kanto-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'Japan', 'title': 'Japan'}, {'url': 'Kanto', 'title': 'Kanto'}, {'url': 'Tokyo Prefecture', 'title': 'Tokyo Prefecture'}, {'url': 'Tokyo', 'title': 'Tokyo'}, {'url': 'Tokyo Flights', 'title': 'Tokyo Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/01/12/8f/9a/shibuya.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,4,Cheap Flights to Tokyo from $398 in 2019 | Skyscanner,"Find cheap flights to Tokyo and the cheapest time to fly. Conduct a search on 
Skyscanner, set a price alert and save on flights to Tokyo.",www.skyscanner.com,https://www.skyscanner.com/flights-to/tyoa/cheap-flights-to-tokyo.html,2019-03-15 11:26:46.119502+00:00,102000000,Tr6HaqF2KLkJ,https://www.skyscanner.com/flights-to/.../cheap-flights-to-tokyo.html,https://www.skyscanner.com/<b>flights</b>-to/.../cheap-<b>flights-to-tokyo</b>.html,"Find cheap <b>flights to Tokyo</b> and the cheapest time to fly. Conduct a search on <br>
Skyscanner, set a price alert and save on <b>flights to Tokyo</b>.",Cheap <b>Flights to Tokyo</b> from $398 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,5,"Cheap Flights to Tokyo, Japan - Search Deals on Airfare to Tokyo ...","Looking for cheap flights to Tokyo, Japan from your destination? Search for 
airfare and flight ticket deals at cheapflights.com and book your next flight today.",www.cheapflights.com,https://www.cheapflights.com/flights-to-tokyo/,2019-03-15 11:26:46.119502+00:00,102000000,p_Y358zRjWEJ,https://www.cheapflights.com/flights-to-tokyo/,https://www.cheap<b>flights</b>.com/<b>flights-to-tokyo</b>/,"Looking for cheap <b>flights to Tokyo</b>, Japan from your destination? Search for <br>
airfare and flight ticket deals at cheapflights.com and book your next flight today.","Cheap <b>Flights to Tokyo</b>, Japan - Search Deals on Airfare to Tokyo ...",customsearch#result,"{'cse_thumbnail': [{'width': '387', 'height': '130', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCm1TwY19wJCzu6MbxbNFsWljBhmtk23tHkYU-OwbD8LI6Lslv7ahInKU'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R456b', 'r9-built': '20190313.060728', 'r9-rendered': '20190313.094246.EDT', 'og:image': 'https://www.cheapflights.com/rimg/dimg/ca/7e/9ae1c4b2-city-21033-16374d06f0b.jpg?width=740&height=250&crop=true&xhint=1000&yhint=1145&width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Tokyo, Japan - Search Deals on Airfare to Tokyo from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Tokyo, Japan from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-tokyo/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Tokyo, Japan - Search Deals on Airfare to Tokyo from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Tokyo, Japan from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/dimg/ca/7e/9ae1c4b2-city-21033-16374d06f0b.jpg?width=740&height=250&crop=true&xhint=1000&yhint=1145&width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits', 'cfcms-destination-code': 'JP-TYO'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'Japan', 'title': 'Japan'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/dimg/ca/7e/9ae1c4b2-city-21033-16374d06f0b.jpg?width=740&height=250&crop=true&xhint=1000&yhint=1145&width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,6,"Cheap Flights to Tokyo, (TYO) Airline Tickets","Cheap Fare on Flights to Tokyo (TYO) starting at $389 round trip. Search 
hundreds of airlines for the cheapest tickets to Tokyo, Japan!",www.cheapoair.com,https://www.cheapoair.com/flights/cheap-flights-to-tokyo-tyo-japan,2019-03-15 11:26:46.119502+00:00,102000000,yMu1jQ-XyqoJ,https://www.cheapoair.com/flights/cheap-flights-to-tokyo-tyo-japan,https://www.cheapoair.com/<b>flights</b>/cheap-<b>flights-to-tokyo</b>-tyo-japan,"Cheap Fare on <b>Flights to Tokyo</b> (TYO) starting at $389 round trip. Search <br>
hundreds of airlines for the cheapest <b>tickets to Tokyo</b>, Japan!","Cheap <b>Flights to Tokyo</b>, (TYO) Airline Tickets",customsearch#result,"{'metatags': [{'copyright': 'Copyright 2019 by Cheapoair.com', 'author': 'CA-GlobalCMS', 'resource-type': 'DOCUMENT', 'distribution': 'GLOBAL', 'rating': 'GENERAL', 'format-detection': 'telephone=no', 'viewport': 'width=device-width, initial-scale=1.0'}], 'breadcrumb': [{'url': 'CheapOair', 'title': 'CheapOair'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'Japan', 'title': 'Japan'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,7,Tickets in Tokyo - Voyagin,"Skip the line or find great deals on tickets to the best attractions and events in 
Tokyo! Theme parks, museums, concerts, and much more await your discovery.",www.govoyagin.com,https://www.govoyagin.com/things-to-do/tokyo/tickets,2019-03-15 11:26:46.119502+00:00,102000000,ps2r2KhWkLwJ,https://www.govoyagin.com/things-to-do/tokyo/tickets,https://www.govoyagin.com/things-to-do/<b>tokyo</b>/<b>tickets</b>,"Skip the line or find great deals on <b>tickets</b> to the best attractions and events in <br>
<b>Tokyo</b>! Theme parks, museums, concerts, and much more await your discovery.",<b>Tickets</b> in <b>Tokyo</b> - Voyagin,customsearch#result,"{'cse_thumbnail': [{'width': '180', 'height': '180', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRKGDX3ivnr6sDcBJ8LMgEboE2_2P-Qx01ir7xJlrY2tVR2PufatpFYGG7a'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=no', 'msapplication-config': 'none', 'fb:app_id': '121271977957882', 'og:site_name': 'Voyagin', 'og:type': 'website', 'og:url': 'https://www.govoyagin.com', 'og:locale': 'en_US', 'og:locale:alternate': 'ja_JP', 'og:image': 'https://www.govoyagin.com/assets/public/logo_voyagin_fb.png', 'og:title': 'Skip the line with Tickets in Tokyo', 'og:description': ""Skip the line or find great deals on tickets to the best attractions and events in Tokyo! Theme parks, museums, concerts, and much more await your discovery. Travel like a local and save time, money, or simply discover an experience you won't find anythwhere else with these tickets!""}], 'cse_image': [{'src': 'https://www.govoyagin.com/assets/public/logo_voyagin_fb.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,8,Cheap Flights to Tokyo from $98 round trip (TYO) - FareCompare,"We've scanned 48,195,047,545 round trip itineraries and found the cheapest 
flights to Tokyo. Sky Regional & Jetstar Japan frequently offer the best deals to ...",www.farecompare.com,https://www.farecompare.com/flights/Tokyo-TYO/city.html,2019-03-15 11:26:46.119502+00:00,102000000,CjPbhmZuoRYJ,https://www.farecompare.com/flights/Tokyo-TYO/city.html,https://www.farecompare.com/<b>flights</b>/<b>Tokyo</b>-TYO/city.html,"We&#39;ve scanned 48,195,047,545 round trip itineraries and found the cheapest <br>
<b>flights to Tokyo</b>. Sky Regional &amp; Jetstar Japan frequently offer the best deals to&nbsp;...",Cheap <b>Flights to Tokyo</b> from $98 round trip (TYO) - FareCompare,customsearch#result,"{'cse_thumbnail': [{'width': '253', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTz7S_1ZWU6CqVOPTP0swOdiCE-GWYJjpQdsrkE4oRDlNzM36XA04x-_74'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, minimal-ui', 'og:title': 'the money-saving airfare search tools', 'og:url': 'https://www.farecompare.com/flights/Tokyo-TYO/city.html', 'og:description': 'FareCompare provides robust airfare shopping tools that give you the power to save some serious cash on your next flight. Discover the FareCompare difference today!', 'og:image': 'https://cdn.cdnfarecompare.com/resources/mcms/dealimages/large-deals-tyo-1.jpg', 'og:site_name': 'FareCompare.com', 'fb:admins': 'farecomparedev', 'og:type': 'website'}], 'breadcrumb': [{'url': 'Cheap Flights', 'title': 'Cheap Flights'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'Japan', 'title': 'Japan'}, {'title': 'Tokyo', 'url': 'https://www.farecompare.com/flights/Tokyo-TYO/city.html'}], 'cse_image': [{'src': 'https://cdn.cdnfarecompare.com/resources/mcms/dealimages/large-deals-tyo-1.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,9,"Cheap Tokyo Flights, 2019 TYO Airfare From $427 | Travelocity","Looking for cheap flights to Tokyo, Tokyo? Wander wisely with Tokyo (TYO) 
Airfare Deals from carriers such as American Airline, Delta & Frontier starting ...",www.travelocity.com,https://www.travelocity.com/Cheap-Flights-To-Tokyo.d179900.Travel-Guide-Flights,2019-03-15 11:26:46.119502+00:00,102000000,7eH6hvQDUjkJ,https://www.travelocity.com/Cheap-Flights-To-Tokyo.d179900.Travel-Guide -Flights,https://www.travelocity.com/Cheap-<b>Flights-To-Tokyo</b>.d179900.Travel-Guide -<b>Flights</b>,"Looking for cheap <b>flights to Tokyo</b>, Tokyo? Wander wisely with Tokyo (TYO) <br>
Airfare Deals from carriers such as American Airline, Delta &amp; Frontier starting&nbsp;...","Cheap <b>Tokyo Flights</b>, 2019 TYO Airfare From $427 | Travelocity",customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG95rK5LdPl7SluESlmlZilLw6E3CiXUzHSsZ1szufCsbH6G-HXOi5-8eY'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1552587766057', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '80001-en_US-TVLY-EN-FTG', 'flex:template-fm-id': '5427', 'flex:template-version': '82', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Tokyo Flights, 2019 TYO Airfare From $427 | Travelocity', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Tokyo, Tokyo? Wander wisely with Tokyo (TYO) Airfare Deals from carriers such as American Airline, Delta & Frontier starting @ $427 with a Price Match Guarantee only available with Travelocity’s Customer 1st Guarantee', 'og:locale': 'en_US', 'og:site_name': 'Travelocity.com', 'og:url': 'https://www.travelocity.com/Cheap-Flights-To-Tokyo.d179900.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/tvly/flight-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/tvly/flight-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to tokyo,10,Cheap Flights to Tokyo: A Mega Guide | Tokyo Cheapo,"May 16, 2017 ... Looking to visit Tokyo? Read our guide on how to do so most cheaply. We 
discuss cheap flights to Tokyo, travel times and more—with local.",tokyocheapo.com,https://tokyocheapo.com/travel/cheap-flights-to-tokyo-guide/,2019-03-15 11:26:46.119502+00:00,102000000,2MYsMt3dgroJ,https://tokyocheapo.com/travel/cheap-flights-to-tokyo-guide/,https://<b>tokyo</b>cheapo.com/travel/cheap-<b>flights-to-tokyo</b>-guide/,"May 16, 2017 <b>...</b> Looking to visit Tokyo? Read our guide on how to do so most cheaply. We <br>
discuss cheap <b>flights to Tokyo</b>, travel times and more—with local.",Cheap <b>Flights to Tokyo</b>: A Mega Guide | Tokyo Cheapo,customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSxGuL8FpuTOviS5Ic-PdZ3eGSX84iX-olSn5ho4GCMHdCJVkZTlCOLfr4l'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, shrink-to-fit=no', 'theme-color': '#222222', 'twitter:card': 'summary_large_image', 'twitter:description': 'Looking to visit Tokyo? Read our guide on how to do so most cheaply. We discuss cheap flights to Tokyo, travel times and more—with local', 'twitter:title': 'Cheap Flights to Tokyo: A Mega Guide | Tokyo Cheapo', 'twitter:site': '@Tokyocheapo', 'twitter:image': 'https://cdn.cheapoguides.com/wp-content/uploads/sites/2/2017/04/5973897428_4be7235352_b.jpg', 'twitter:creator': '@carey_finn', 'dc.title': 'Cheap Flights to Tokyo: A Mega Guide | Tokyo Cheapo', 'dc.subject': 'Information about cheap deals and living in Tokyo.', 'dc.description': 'Looking to visit Tokyo? Read our guide on how to do so most cheaply. We discuss cheap flights to Tokyo, travel times and more&mdash;with local', 'dc.creator': 'Tokyo Cheapo', 'dc.publisher': 'Tokyo Cheapo', 'dc.type': 'text', 'dc.format': 'text/html', 'dc.identifier': 'https://tokyocheapo.com/travel/cheap-flights-to-tokyo-guide/', 'dc.source': 'https://tokyocheapo.com/', 'dc.language': 'en_US', 'dc.coverage': 'Tokyo', 'dc.rights': 'All rights reserved.', 'og:type': 'article', 'og:locale': 'en_US', 'og:site_name': 'Tokyo Cheapo', 'og:title': 'Cheap Flights to Tokyo: A Mega Guide | Tokyo Cheapo', 'og:description': 'Looking to visit Tokyo? Read our guide on how to do so most cheaply. We discuss cheap flights to Tokyo, travel times and more&mdash;with local', 'og:url': 'https://tokyocheapo.com/travel/cheap-flights-to-tokyo-guide/', 'og:image': 'https://cdn.cheapoguides.com/wp-content/uploads/sites/2/2017/04/5973897428_4be7235352_b-562x421.jpg', 'article:publisher': 'https://www.facebook.com/tokyocheapo/', 'fb:app_id': '397356933697987'}], 'cse_image': [{'src': 'https://cdn.cheapoguides.com/wp-content/uploads/sites/2/2017/04/5973897428_4be7235352_b-562x421.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.273175,0.27,"102,000,000"
tickets to rome,1,"$298 Flights to Rome, Italy (ROM) - TripAdvisor","Book Cheap Flights to Rome: Search and compare airfares on TripAdvisor to find 
the best flights for your trip to Rome. Choose the best airline for you by reading ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g187791-Rome_Lazio-Cheap_Discount_Airfares.html,2019-03-15 11:26:46.156062+00:00,148000000,Yi5sEFOSR4MJ,https://www.tripadvisor.com/Flights-g187791-Rome_Lazio-Cheap_Discount_ Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g187791-<b>Rome</b>_Lazio-Cheap_Discount_ Airfares.html,"Book Cheap <b>Flights to Rome</b>: Search and compare airfares on TripAdvisor to find <br>
the best flights for your trip to Rome. Choose the best airline for you by reading&nbsp;...","$298 <b>Flights to Rome</b>, Italy (ROM) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '184', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQyvmIIb1skM0jzfslsatiqh-Jlmn_WBK0YvaWGyrzIWIZNooPQ65YML3oT'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$298 Flights to Rome, Italy (ROM) - TripAdvisor', 'og:description': 'Book Cheap Flights to Rome: Search and compare airfares on TripAdvisor to find the best flights for your trip to Rome. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/06/64/e9/88/roma.jpg', 'og:image:width': '550', 'og:image:height': '368', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g187791-Rome_Lazio-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Italy', 'title': 'Italy'}, {'url': 'Lazio', 'title': 'Lazio'}, {'url': 'Rome', 'title': 'Rome'}, {'url': 'Rome Flights', 'title': 'Rome Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/06/64/e9/88/roma.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.306955,0.31,"148,000,000"
