searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
flights to heraklion,10,Flights to Heraklion (HER Airport) | Expedia,"Expedia.co.uk offers cheap flights to Heraklion. Find flights to Heraklion on 
Expedia and get the best solutions for your travel needs.",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Heraklion.d6053601.Travel-Guide-Flights,2019-07-01 11:26:22.674645+00:00,2830000,qMhJyt5Ke3YJ,https://www.expedia.co.uk/Cheap-Flights-To-Heraklion.d6053601.Travel- Guide-Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Heraklion</b>.d6053601.Travel- Guide-<b>Flights</b>,"Expedia.co.uk offers cheap <b>flights to Heraklion</b>. Find <b>flights to Heraklion</b> on <br>
Expedia and get the best solutions for your travel needs.",<b>Flights to Heraklion</b> (HER Airport) | Expedia,customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTF3bK_d5QDv76SSlfRcLtXZgIKLtsOhfuMxPIsDOzJoQU8z9iyOY5wskE'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '23203887', 'ewe:page-epoch': '1561822219071', 'ewe:page': 'FLEX', 'flex:page-type': 'FLIGHT_DESTINATIONS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '22', 'essclientid': 'flex.flight.Flight-Destinations', 'og:title': 'Flights to Heraklion (HER Airport) | Expedia', 'og:type': 'website', 'og:description': 'Expedia.co.uk offers cheap flights to Heraklion. Find flights to Heraklion on Expedia and get the best solutions for your travel needs.', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Heraklion.d6053601.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/Heraklion-6053601-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Greece', 'name': 'Greece', 'url': '/Destinations-In-Greece.d67.Flight-Destinations', 'position': '3'}, {'item': 'Crete Island', 'name': 'Crete Island', 'url': '/Destinations-In-Crete-Island.d180100.Flight-Destinations', 'position': '4'}, {'url': 'http://www.expedia.co.uk/Cheap-Flights-To-Heraklion.d6053601.Travel-Guide-Flights'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/Heraklion-6053601-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.317846,0.32,"2,830,000"
flights to penang island,1,"$34 Flights to Penang Island, Malaysia - TripAdvisor","Book Cheap Flights to Penang Island: Search and compare airfares on 
TripAdvisor to find the best flights for your trip to Penang Island. Choose the best 
airline ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g660694-Penang_Island_Penang-Cheap_Discount_Airfares.html,2019-07-01 11:26:22.705410+00:00,4670000,Vlj6v4hKN7AJ,https://www.tripadvisor.com/Flights-g660694-Penang_Island_Penang-Cheap _Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g660694-<b>Penang</b>_<b>Island</b>_<b>Penang</b>-Cheap _Discount_<b>Airfare</b>s.html,"Book Cheap <b>Flights to Penang Island</b>: Search and compare airfares on <br>
TripAdvisor to find the best flights for your trip to Penang Island. Choose the best <br>
airline&nbsp;...","$34 <b>Flights to Penang Island</b>, Malaysia - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT0ub_8yFQLBKfXVmTKze6tHAPok9VMFiBk1AhdPl9TB1oEbu4S8nqB7NSg'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$34 Flights to Penang Island, Malaysia - TripAdvisor', 'og:description': 'Book Cheap Flights to Penang Island: Search and compare airfares on TripAdvisor to find the best flights for your trip to Penang Island. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/02/1f/10/1a/khoo-kongsi.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g660694-Penang_Island_Penang-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/02/1f/10/1a/khoo-kongsi.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,2,Cheap Flights to Penang Airport (PEN) from £393 | Penang Airport ...,"Pile on the Pounds in Penang! For a taste of island life and some of the best 
street food in Asia, take a flight to Penang. Just off the coast of Malaysia, Penang
 ...",www.skyscanner.net,https://www.skyscanner.net/flights-to/pen/cheap-flights-to-penang-airport.html,2019-07-01 11:26:22.705410+00:00,4670000,EGdmU0o0V5wJ,https://www.skyscanner.net/flights.../cheap-flights-to-penang-airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-penang</b>-airport.html,"Pile on the Pounds in <b>Penang</b>! For a taste of <b>island</b> life and some of the best <br>
street food in Asia, take a <b>flight to Penang</b>. Just off the coast of Malaysia, <b>Penang</b><br>
&nbsp;...",Cheap <b>Flights to Penang</b> Airport (PEN) from £393 | <b>Penang</b> Airport ...,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,3,"Cheap Flights to Penang, Malaysia (PEN Airport) $24 in 2019 ...","Flights to Penang from airlines such as American Airlines, Delta, United, JetBlue, 
Frontier, and more. Book your flight + hotel to save up to 100% on your flight.",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Penang.d2766.Travel-Guide-Flights,2019-07-01 11:26:22.705410+00:00,4670000,9r3M8qfBzhcJ,https://www.expedia.com/Cheap-Flights-To-Penang.d2766.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Penang</b>.d2766.Travel-Guide- <b>Flights</b>,"<b>Flights to Penang</b> from airlines such as American Airlines, Delta, United, JetBlue, <br>
Frontier, and more. Book your <b>flight</b> + hotel to save up to 100% on your <b>flight</b>.","Cheap <b>Flights to Penang</b>, Malaysia (PEN Airport) $24 in 2019 ...",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10497076', 'ewe:page-epoch': '1561590968409', 'ewe:page': 'FLEX', 'flex:page-type': 'FLIGHT_DESTINATIONS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '74', 'essclientid': 'flex.flight.Flight-Destinations', 'og:title': 'Cheap Flights to Penang, Malaysia (PEN Airport) $24 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Book a flight & unlock up to 42% off select hotels. Terms apply. Travel the world better. Flights to Penang from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Penang.d2766.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Malaysia', 'name': 'Malaysia', 'url': '/Destinations-In-Malaysia.d108.Flight-Destinations', 'position': '3'}, {'url': 'http://www.expedia.com/Cheap-Flights-To-Penang.d2766.Travel-Guide-Flights'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,4,Penang International Airport - Wikipedia,"Penang International Airport (IATA: PEN, ICAO: WMKP) is one of the busiest 
airports in Malaysia. The airport is located near Bayan Lepas at the southeastern 
tip of Penang Island, .... Busiest international flights out of Penang International 
Airport by frequency ...",en.wikipedia.org,https://en.wikipedia.org/wiki/Penang_International_Airport,2019-07-01 11:26:22.705410+00:00,4670000,HM2lg_LfNy4J,https://en.wikipedia.org/wiki/Penang_International_Airport,https://en.wikipedia.org/wiki/<b>Penang</b>_International_Airport,"<b>Penang</b> International Airport (IATA: PEN, ICAO: WMKP) is one of the busiest <br>
airports in Malaysia. The airport is located near Bayan Lepas at the southeastern <br>
tip of <b>Penang Island</b>, .... Busiest international <b>flights</b> out of <b>Penang</b> International <br>
Airport by frequency&nbsp;...",<b>Penang</b> International Airport - Wikipedia,customsearch#result,"{'cse_thumbnail': [{'width': '260', 'height': '194', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR3-Xa9wEjABqSdRLTVDxXb06p18zekDtIyuXY-ZsmzUlxQC-FrhhteUoo'}], 'metatags': [{'referrer': 'origin', 'og:image': 'https://upload.wikimedia.org/wikipedia/commons/0/0d/Penang_Airport_MRD.jpg'}], 'hcard': [{'fn': 'Penang International Airport', 'nickname': 'Lapangan Terbang Antarabangsa Pulau Pinang', 'label': 'Lapangan Terbang Antarabangsa Bayan Lepas, 11900 Bayan Lepas, Penang, Malaysia.', 'category': 'Public', 'note': 'OwnerGovernment of Malaysia'}], 'cse_image': [{'src': 'https://upload.wikimedia.org/wikipedia/commons/0/0d/Penang_Airport_MRD.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,5,Flight Ticket to Penang 1,"Penang is one of the top spots for a tourist destination in Malaysia, be it among 
locals or foreigners. This little island located on the northwest coast of Peninsular
 ...",www.traveloka.com,https://www.traveloka.com/en-my/flight/to/Penang.PEN/1,2019-07-01 11:26:22.705410+00:00,4670000,JSyBvJKnRAIJ,https://www.traveloka.com/en-my/flight/to/Penang.PEN/1,https://www.traveloka.com/en-my/<b>flight/to/Penang</b>.PEN/1,"<b>Penang</b> is one of the top spots for a tourist destination in Malaysia, be it among <br>
locals or foreigners. This little <b>island</b> located on the northwest coast of Peninsular<br>
&nbsp;...",<b>Flight</b> Ticket to <b>Penang</b> 1,customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT5cluN0GYaSw-o0Z0EqgxGD6RBbKLmf5sb7im_2R8R_sAwwutWsQ0qVihF'}], 'metatags': [{'msvalidate.01': 'DC24AA969323905518BF120A6F990CE3', 'fb:page_id': '522781537751456', 'og:type': 'website', 'og:image': 'https://s3-ap-southeast-1.amazonaws.com/traveloka/imageResource/2017/03/17/1489744198907-356bed3012407aaa8f07132704bd7e66.png', 'al:ios:app_name': 'Traveloka', 'al:ios:app_store_id': '898244857', 'al:ios:url': 'traveloka://flight?utm_source=organic&utm_medium=flightDestinationPage&adloc=en-my&utm_content=qgdHX7GvehrD9XH5a3S4PXluxEriqG7u', 'og:title': 'Flight Ticket to Penang 1'}], 'cse_image': [{'src': 'https://s3-ap-southeast-1.amazonaws.com/traveloka/imageResource/2017/03/17/1489744198907-356bed3012407aaa8f07132704bd7e66.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,6,Cheap Flights to Penang (PEN) AU$15 in 2019 - Book Now | Expedia,"Flights to Penang starting at AU$15. Compare cheap Penang airfare with 
Expedia.com.au and save big today.",www.expedia.com.au,https://www.expedia.com.au/Flights-To-Penang.d2766.Travel-Guide-Flights,2019-07-01 11:26:22.705410+00:00,4670000,x7tAFZG_FAsJ,https://www.expedia.com.au/Flights-To-Penang.d2766.Travel-Guide-Flights,https://www.expedia.com.au/<b>Flights-To-Penang</b>.d2766.Travel-Guide-<b>Flights</b>,"<b>Flights to Penang</b> starting at AU$15. Compare cheap <b>Penang airfare</b> with <br>
Expedia.com.au and save big today.",Cheap <b>Flights to Penang</b> (PEN) AU$15 in 2019 - Book Now | Expedia,customsearch#result,"{'cse_thumbnail': [{'width': '300', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTf2-6bpt1Z_2LpcLDwbiTvTgX_PfAFM044tBHRkNQ2LonnEmL5Jt9md4OH'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '17389900', 'ewe:page-epoch': '1561835846943', 'ewe:page': 'FLEX', 'flex:page-type': 'FLIGHT_DESTINATIONS', 'flex:template-id': '25-en_AU-Travel-Guide-Flights', 'flex:template-fm-id': '1115', 'flex:template-version': '55', 'essclientid': 'flex.flight.Flight-Destinations', 'og:title': 'Cheap Flights to Penang (PEN) AU$15 in 2019  - Book Now | Expedia', 'og:type': 'website', 'og:description': 'Flights to Penang starting at AU$15. Compare cheap Penang airfare with Expedia.com.au and save big today.', 'og:locale': 'en_AU', 'og:site_name': 'Expedia.com.au', 'og:url': 'https://www.expedia.com.au/Flights-To-Penang.d2766.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/Penang-2766-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'listitem': [{'item': 'Expedia.com.au', 'name': 'Expedia.com.au', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Malaysia', 'name': 'Malaysia', 'url': '/Destinations-In-Malaysia.d108.Flight-Destinations', 'position': '3'}, {'url': 'http://www.expedia.com.au/Flights-To-Penang.d2766.Travel-Guide-Flights'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/Penang-2766-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,7,Cheap Flights from Penang to Phuket from RM249 | Skyscanner ...,"Flying from Penang to Phuket. Phuket has a population of almost 400,000 people 
and is the biggest island in Thailand. Off the coast of Phuket, 32 beautiful ...",www.skyscanner.com.my,https://www.skyscanner.com.my/routes/pen/hkt/penang-to-phuket.html,2019-07-01 11:26:22.705410+00:00,4670000,_buKbr7-KJYJ,https://www.skyscanner.com.my/routes/pen/.../penang-to-phuket.html,https://www.skyscanner.com.my/routes/pen/.../<b>penang</b>-to-phuket.html,"<b>Flying</b> from <b>Penang</b> to Phuket. Phuket has a population of almost 400,000 people <br>
and is the biggest <b>island</b> in Thailand. Off the coast of Phuket, 32 beautiful&nbsp;...",Cheap <b>Flights</b> from <b>Penang</b> to Phuket from RM249 | Skyscanner ...,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,8,Cheap Flights to Penang From $40 | Skyscanner Singapore,"Penang International Airport (IATA: PEN) is one of the busiest airports in 
Malaysia. Located in George Town, Penang Island, it takes around 25 minutes 
from the ...",www.skyscanner.com.sg,https://www.skyscanner.com.sg/flights-to/pen/cheap-flights-to-penang-airport.html,2019-07-01 11:26:22.705410+00:00,4670000,nYHPO3BDoBwJ,https://www.skyscanner.com.sg/flights.../cheap-flights-to-penang-airport.html,https://www.skyscanner.com.sg/<b>flights</b>.../cheap-<b>flights-to-penang</b>-airport.html,"<b>Penang</b> International Airport (IATA: PEN) is one of the busiest airports in <br>
Malaysia. Located in George Town, <b>Penang Island</b>, it takes around 25 minutes <br>
from the&nbsp;...",Cheap <b>Flights to Penang</b> From $40 | Skyscanner Singapore,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,9,Cheap flights to Penang from RM61 | Skyscanner Malaysia,"We compare all major airlines and travel agents for cheap Penang flights. ... The 
airport is located in Bayan Lepas, the southeast area of Penang Island, and is ...",www.skyscanner.com.my,https://www.skyscanner.com.my/flights-to/pen/cheap-flights-to-penang-airport.html,2019-07-01 11:26:22.705410+00:00,4670000,Ndhn4pDiuwMJ,https://www.skyscanner.com.my/flights.../cheap-flights-to-penang-airport. html,https://www.skyscanner.com.my/<b>flights</b>.../cheap-<b>flights-to-penang</b>-airport. html,"We compare all major airlines and travel agents for cheap <b>Penang flights</b>. ... The <br>
airport is located in Bayan Lepas, the southeast area of <b>Penang Island</b>, and is&nbsp;...",Cheap <b>flights to Penang</b> from RM61 | Skyscanner Malaysia,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to penang island,10,Cheap Flights to Penang from RM48 Only! | Expedia Malaysia,"Looking for cheap air tickets to Penang in 2019? ✅ Compare prices on Expedia 
to get the best flight deals and promotions for Penang flights before you book!",www.expedia.com.my,https://www.expedia.com.my/Flights-To-Penang.d2766.Travel-Guide-Flights,2019-07-01 11:26:22.705410+00:00,4670000,4-wmo-9SujQJ,https://www.expedia.com.my/Flights-To-Penang.d2766.Travel-Guide-Flights,https://www.expedia.com.my/<b>Flights-To-Penang</b>.d2766.Travel-Guide-<b>Flights</b>,"Looking for cheap air tickets to <b>Penang</b> in 2019? ✅ Compare prices on Expedia <br>
to get the best <b>flight</b> deals and promotions for <b>Penang flights</b> before you book!",Cheap <b>Flights to Penang</b> from RM48 Only! | Expedia Malaysia,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1561914663369', 'ewe:page': 'FLEX', 'flex:page-type': 'FLIGHT_DESTINATIONS', 'flex:template-id': '15-en_MY-Travel-Guide-Flights', 'flex:template-fm-id': '1190', 'flex:template-version': '27', 'essclientid': 'flex.flight.Flight-Destinations', 'og:title': '✅ Cheap Flights to Penang from RM48 Only! | Expedia Malaysia', 'og:type': 'website', 'og:description': '✈️ Looking for cheap air tickets to Penang in 2019? ✅ Compare prices on Expedia to get the best flight deals and promotions for Penang flights before you book! 🛫', 'og:locale': 'en_MY', 'og:site_name': 'Expedia.com.my', 'og:url': 'https://www.expedia.com.my/Flights-To-Penang.d2766.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com.my', 'name': 'Expedia.com.my', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Malaysia', 'name': 'Malaysia', 'url': '/Destinations-In-Malaysia.d108.Flight-Destinations', 'position': '3'}, {'url': 'http://www.expedia.com.my/Flights-To-Penang.d2766.Travel-Guide-Flights'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.329033,0.33,"4,670,000"
flights to cairo,1,"Cheap Flights to Cairo (CAI), 2019 from $703 - KAYAK","Find flights to Cairo on Ukraine Intl Air, Lufthansa, SWISS and more. Fly round-
trip from New York from $468, from Chicago from $668, from Los Angeles from ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Cairo-CAI,2019-07-01 11:26:22.725644+00:00,14700000,doLMOotbaQoJ,https://www.kayak.com/flight-routes/United-States-US0/Cairo-CAI,https://www.kayak.com/<b>flight</b>-routes/United-States-US0/<b>Cairo</b>-CAI,"Find <b>flights to Cairo</b> on Ukraine Intl Air, Lufthansa, SWISS and more. Fly round-<br>
trip from New York from $468, from Chicago from $668, from Los Angeles from&nbsp;...","Cheap <b>Flights to Cairo</b> (CAI), 2019 from $703 - KAYAK",customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R471c', 'r9-built': '20190627.101115', 'r9-rendered': '20190627.121357.EDT', 'og:image': 'https://content.r9cdn.net/rimg/dimg/85/e5/d763bad9-city-9087-164429be177.jpg?width=1200&height=630&crop=true&xhint=2662&yhint=1498', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Cairo (CAI), 2019 from $703 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Cairo on Ukraine Intl Air, Lufthansa, SWISS and more. Fly round-trip from New York from $468, from Chicago from $668, from Los Angeles from $745, from Boston from $757, from Miami from $758. Search for Cairo flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Cairo-CAI', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Cairo (CAI), 2019 from $703 - KAYAK', 'twitter:description': 'Find flights to Cairo on Ukraine Intl Air, Lufthansa, SWISS and more. Fly round-trip from New York from $468, from Chicago from $668, from Los Angeles from $745, from Boston from $757, from Miami from $758. Search for Cairo flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://content.r9cdn.net/rimg/dimg/85/e5/d763bad9-city-9087-164429be177.jpg?width=440&height=220&crop=true&xhint=2662&yhint=1498', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_seo_splitxp': 'xp-year-in-title.xpv-year-with-comma', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Africa', 'title': 'Africa'}, {'url': 'Egypt', 'title': 'Egypt'}], 'cse_image': [{'src': 'https://content.r9cdn.net/rimg/dimg/85/e5/d763bad9-city-9087-164429be177.jpg?width=1200&height=630&crop=true&xhint=2662&yhint=1498'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.296501,0.30,"14,700,000"
flights to cairo,2,"$221 Flights to Cairo, Egypt (CAI) - TripAdvisor","Book Cheap Flights to Cairo: Search and compare airfares on TripAdvisor to find 
the best flights for your trip to Cairo. Choose the best airline for you by reading ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g294201-Cairo_Cairo_Governorate-Cheap_Discount_Airfares.html,2019-07-01 11:26:22.725644+00:00,14700000,XE_8671SXPwJ,https://www.tripadvisor.com/Flights-g294201-Cairo_Cairo_Governorate- Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g294201-<b>Cairo</b>_<b>Cairo</b>_Governorate- Cheap_Discount_Airfares.html,"Book Cheap <b>Flights to Cairo</b>: Search and compare airfares on TripAdvisor to find <br>
the best flights for your trip to Cairo. Choose the best airline for you by reading&nbsp;...","$221 <b>Flights to Cairo</b>, Egypt (CAI) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTzELwprxTfgUuy0jI_pXZQlYBg0pOOsxF0PsRMSDyTXQ4_lS9jAfKQKK4'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$221 Flights to Cairo, Egypt (CAI) - TripAdvisor', 'og:description': 'Book Cheap Flights to Cairo: Search and compare airfares on TripAdvisor to find the best flights for your trip to Cairo. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2f/5b/cairo.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g294201-Cairo_Cairo_Governorate-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2f/5b/cairo.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.296501,0.30,"14,700,000"
