searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to prague,9,easyJet.com | Cheap winter flights to Prague for £23.16 or less,"from London Southend, one way in January. Over 50 seats as at 13/12. Search 
more cheap flights to Prague from other airports at our travel guide pages.",www.easyjet.com,http://www.easyjet.com/en/cheap-flights/czech-republic/prague,2018-12-16 11:26:36.673380+00:00,30000000,8eFU1Tsiz5wJ,www.easyjet.com/en/cheap-flights/czech-republic/prague,www.easyjet.com/en/cheap-<b>flights</b>/czech-republic/<b>prague</b>,"from London Southend, one way in January. Over 50 seats as at 13/12. Search <br>
more cheap <b>flights to Prague</b> from other airports at our travel guide pages.",easyJet.com | Cheap winter <b>flights to Prague</b> for £23.16 or less,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS23Q6P__E0zg2ZfC3Gtv6B0Fa7kCXm4FbeQphAUUSaWuPutdiXedzHTznz'}], 'metatags': [{'og:image': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}], 'cse_image': [{'src': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.332378,0.33,"30,000,000"
tickets to prague,10,"Flights to Prague from ₹ 15,563! Cheap Prague Flights ...","Prague Flight Tickets from 100s of airlines & travel agents. Flexible on when you 
fly to Prague? Use the month view tool to find the cheapest flights to Prague or ...",www.skyscanner.co.in,https://www.skyscanner.co.in/flights-to/prg/cheap-flights-to-prague-airport.html,2018-12-16 11:26:36.673380+00:00,30000000,wZgg4fz1segJ,https://www.skyscanner.co.in/flights.../cheap-flights-to-prague-airport.html,https://www.skyscanner.co.in/<b>flights</b>.../cheap-<b>flights-to-prague</b>-airport.html,"Prague Flight Tickets from 100s of airlines &amp; travel agents. Flexible on when you <br>
fly to Prague? Use the month view tool to find the cheapest <b>flights to Prague</b> or&nbsp;...","<b>Flights to Prague</b> from ₹ 15,563! Cheap Prague Flights ...",customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTKiRJtr5ymqBhPOoKF-ZvRY2zbkMTq1RVU_39sx45YlWzR4VogPMdJI_cI'}], 'product': [{'name': 'Flights to Prague'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found the cheapest flights to Prague. Prices from Rs30,814.', 'og:url': 'https://www.skyscanner.co.in/flights-to/prg/cheap-flights-to-prague-airport.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_in', 'og:image': 'https://www.skyscanner.co.in/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '50.100000', 'place:location:longitude': '14.266667'}], 'hproduct': [{'fn': 'Flights to Prague'}], 'cse_image': [{'src': 'https://www.skyscanner.co.in/images/opengraph_v1.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.332378,0.33,"30,000,000"
tickets to miami,1,Cheap Flights to Miami (MIA) from $47 - KAYAK,"Find flights to Miami on American Airlines, Frontier, Sun Country Air and more. 
Fly round-trip from New York from $87, from Atlanta from $47, from Chicago from
 ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Miami-MIA,2018-12-16 11:26:36.715839+00:00,201000000,5SXYFmMkt8MJ,https://www.kayak.com/flight-routes/United-States.../Miami-MIA,https://www.kayak.com/flight-routes/United-States.../<b>Miami</b>-MIA,"Find <b>flights to Miami</b> on American Airlines, Frontier, Sun Country Air and more. <br>
Fly round-trip from New York from $87, from Atlanta from $47, from Chicago from<br>
&nbsp;...",Cheap <b>Flights to Miami</b> (MIA) from $47 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R445c', 'r9-built': '20181213.223256', 'r9-rendered': '20181214.073015.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Miami (MIA) from $47 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Miami on American Airlines, Frontier, Sun Country Air and more. Fly round-trip from New York from $87, from Atlanta from $47, from Chicago from $87, from Nashville from $77, from Philadelphia from $57. Search for Miami flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Miami-MIA', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Miami (MIA) from $47 - KAYAK', 'twitter:description': 'Find flights to Miami on American Airlines, Frontier, Sun Country Air and more. Fly round-trip from New York from $87, from Atlanta from $47, from Chicago from $87, from Nashville from $77, from Philadelphia from $57. Search for Miami flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_split_flight_routes_xp': '0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'North America', 'title': 'North America'}, {'url': 'United States', 'title': 'United States'}, {'url': 'Florida', 'title': 'Florida'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.399035,0.40,"201,000,000"
tickets to miami,2,"Cheap Flights to Miami, Florida (MIA Airport) $96.38 in 2018 | Expedia","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Miami from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Miami.d178286.Travel-Guide-Flights,2018-12-16 11:26:36.715839+00:00,201000000,_fIgoPHWmWMJ,https://www.expedia.com/Cheap-Flights-To-Miami.d178286.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Miami</b>.d178286.Travel-Guide- <b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Miami</b> from airlines such as&nbsp;...","Cheap <b>Flights to Miami</b>, Florida (MIA Airport) $96.38 in 2018 | Expedia",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10496941', 'ewe:page-epoch': '1544872568690', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '57', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Miami, Florida (MIA Airport) $96.38 in 2018 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Miami from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Miami.d178286.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'United States of America', 'name': 'United States of America', 'url': '/Destinations-In-United-States-Of-America.d201.Flight-Destinations', 'position': '3'}, {'item': 'Florida', 'name': 'Florida', 'url': '/Destinations-In-Florida.d211.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Miami', 'url': '/Miami.dx178286', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.399035,0.40,"201,000,000"
tickets to miami,3,Cheap Flights to Miami from $27 | JETCOST,"Cheap flights to Miami (United States) ✈ Compare airfares from airlines and 
travel agents and save on your Miami flights with JETCOST (deals from $27).",us.jetcost.com,https://us.jetcost.com/en/flights/united+states/miami/,2018-12-16 11:26:36.715839+00:00,201000000,uBLvMChIkW8J,https://us.jetcost.com/en/flights/united+states/miami/,https://us.jetcost.com/en/<b>flights</b>/united+states/<b>miami</b>/,"Cheap <b>flights to Miami</b> (United States) ✈ Compare airfares from airlines and <br>
travel agents and save on your Miami flights with JETCOST (deals from $27).",Cheap <b>Flights to Miami</b> from $27 | JETCOST,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTYDEBUTQmdls3mx2sr0l40Cy3q-sb2UMMZ2R00xCkjy2DQJqEwNBjpDqtb'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no,minimal-ui', 'theme-color': '#12305a', 'msapplication-navbutton-color': '#12305a', 'google-play-app': 'app-id=com.jetcost.jetcost', 'apple-itunes-app': 'app-id=427791197', 'apple-mobile-web-app-status-bar-style': 'black-translucent', 'apple-mobile-web-app-capable': 'yes', 'title': 'Cheap flights to Miami - Compare Miami (United States) flight prices | JETCOST', 'og:title': 'Cheap flights to Miami - Compare Miami (United States) flight prices | JETCOST', 'og:description': 'Cheap flights to Miami (United States) ✈ Compare airfares from airlines and travel agents and save on your Miami flights with JETCOST (deals from $27).', 'og:url': 'https://us.jetcost.com/en/flights/united+states/miami/', 'og:type': 'company', 'og:image': 'https://a.jtcstatic.com/images/common/og.jpg', 'og:image:width': '512', 'og:image:height': '512', 'og:site_name': 'Jetcost'}], 'listitem': [{'item': 'Cheap flights', 'name': 'Cheap flights', 'position': '1'}, {'item': 'Flights by country', 'name': 'Flights by country', 'position': '2'}, {'item': 'Flights to United States', 'name': 'Flights to United States', 'position': '3'}], 'cse_image': [{'src': 'https://a.jtcstatic.com/images/common/og.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.399035,0.40,"201,000,000"
tickets to miami,4,Cheap Flights to Miami International from $47 in 2019 | Skyscanner,"Miami International Airport. With a population nearing the 500,000 mark and a 
never-failing tourist industry to boot, Miami is the United States' tropical paradise.",www.skyscanner.com,https://www.skyscanner.com/flights-to/mia/cheap-flights-to-miami-international-airport.html,2018-12-16 11:26:36.715839+00:00,201000000,u6CQS1qlw8sJ,https://www.skyscanner.com/flights.../cheap-flights-to-miami-international- airport.html,https://www.skyscanner.com/<b>flights</b>.../cheap-<b>flights-to-miami</b>-international- airport.html,"<b>Miami</b> International Airport. With a population nearing the 500,000 mark and a <br>
never-failing tourist industry to boot, <b>Miami</b> is the United States&#39; tropical paradise.",Cheap <b>Flights to Miami</b> International from $47 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.399035,0.40,"201,000,000"
tickets to miami,5,"$87 Flights to Miami, Florida (MIA) - TripAdvisor","Cheap Flights to Miami: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Miami flights.",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g34438-Miami_Florida-Cheap_Discount_Airfares.html,2018-12-16 11:26:36.715839+00:00,201000000,rwa8vqJlxmQJ,https://www.tripadvisor.com/Flights-g34438-Miami_Florida-Cheap_Discount _Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g34438-<b>Miami</b>_Florida-Cheap_Discount _Airfares.html,"Cheap <b>Flights to Miami</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on Miami flights.","$87 <b>Flights to Miami</b>, Florida (MIA) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh17MZ_UmpZ4GDEV81alw2lKhbmoJUM68khqe9hzSwXg6mz1PFKFD4r3oE'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$87 Flights to Miami, Florida (MIA) - TripAdvisor', 'og:description': 'Cheap Flights to Miami: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Miami flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/01/76/b5/b5/downtown-miami.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g34438-Miami_Florida-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'United States', 'title': 'United States'}, {'url': 'Florida (FL)', 'title': 'Florida (FL)'}, {'url': 'Miami', 'title': 'Miami'}, {'url': 'Miami Flights', 'title': 'Miami Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/01/76/b5/b5/downtown-miami.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.399035,0.40,"201,000,000"
tickets to miami,6,$282.04 + Flights to Miami (MIA) on Orbitz.com,"Looking for flights to Miami? Orbitz offers cheap Miami (MIA) flights from a variety 
of airlines and airfares.",www.orbitz.com,https://www.orbitz.com/Cheap-Flights-To-Miami.d178286.Travel-Guide-Flights,2018-12-16 11:26:36.715839+00:00,201000000,bAu6n7Cg6N8J,https://www.orbitz.com/Cheap-Flights-To-Miami.d178286.Travel-Guide- Flights,https://www.orbitz.com/Cheap-<b>Flights-To-Miami</b>.d178286.Travel-Guide- <b>Flights</b>,"Looking for <b>flights to Miami</b>? Orbitz offers cheap Miami (MIA) flights from a variety <br>
of airlines and airfares.",$282.04 + <b>Flights to Miami</b> (MIA) on Orbitz.com,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '18258284', 'ewe:page-epoch': '1544918417600', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '70201-en_US-Travel-Guide-Flights-flow-mobile', 'flex:template-fm-id': '1352', 'flex:template-version': '38', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': '$282.04 + Flights to Miami (MIA) on Orbitz.com', 'og:type': 'website', 'og:description': 'Looking for flights to Miami? Orbitz offers cheap Miami (MIA) flights from a variety of airlines and airfares.', 'og:locale': 'en_US', 'og:site_name': 'Orbitz.com', 'og:url': 'https://www.orbitz.com/Cheap-Flights-To-Miami.d178286.Travel-Guide-Flights'}], 'listitem': [{'item': 'Orbitz.com', 'name': 'Orbitz.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'United States of America', 'name': 'United States of America', 'url': '/Destinations-In-United-States-Of-America.d201.Flight-Destinations', 'position': '3'}, {'item': 'Florida', 'name': 'Florida', 'url': '/Destinations-In-Florida.d211.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Miami', 'url': 'http://www.orbitz.com/Cheap-Flights-To-Miami.d178286.Travel-Guide-Flights'}], 'map': [{'url': 'https://maps.google.com/maps?ll=25.77178,-80.19009&z=11'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.399035,0.40,"201,000,000"
tickets to miami,7,"Cheap Flights to Miami, Florida (FL) - Search Deals on Airfare to ...","Looking for cheap flights to Miami, Florida (FL) from your destination? Search for 
airfare and flight ticket deals at cheapflights.com and book your next flight ...",www.cheapflights.com,https://www.cheapflights.com/flights-to-miami/,2018-12-16 11:26:36.715839+00:00,201000000,g4dDdyzzrQsJ,https://www.cheapflights.com/flights-to-miami/,https://www.cheap<b>flights</b>.com/<b>flights-to-miami</b>/,"Looking for cheap <b>flights to Miami</b>, Florida (FL) from your destination? Search for <br>
airfare and flight ticket deals at cheapflights.com and book your next flight&nbsp;...","Cheap <b>Flights to Miami</b>, Florida (FL) - Search Deals on Airfare to ...",customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTrnZaIxdGLxEJ5BzSQQJkQVHqPw20iUWamDtHzCekPCmSfYEO28XT48Zw9'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R445c', 'r9-built': '20181213.223256', 'r9-rendered': '20181214.074909.EST', 'og:image': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Miami, Florida (FL) - Search Deals on Airfare to Miami from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Miami, Florida (FL) from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-miami/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Miami, Florida (FL) - Search Deals on Airfare to Miami from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Miami, Florida (FL) from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'North America', 'title': 'North America'}, {'url': 'USA', 'title': 'USA'}, {'url': 'Florida', 'title': 'Florida'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.399035,0.40,"201,000,000"
tickets to miami,8,"Cheap Flights to Miami, Florida from $60.79 | Hotwire","Browse and find Miami flights as low as $60.79. Save more with last minute flight 
deals up to 40% off. Book your flight to Miami, Florida today!",www.hotwire.com,https://www.hotwire.com/Cheap-Flights-To-Miami.d178286.Travel-Guide-Flights,2018-12-16 11:26:36.715839+00:00,201000000,Jssr2lWabZwJ,https://www.hotwire.com/Cheap-Flights-To-Miami.d178286.Travel-Guide- Flights,https://www.hotwire.com/Cheap-<b>Flights-To-Miami</b>.d178286.Travel-Guide- <b>Flights</b>,"Browse and find <b>Miami flights</b> as low as $60.79. Save more with last minute flight <br>
deals up to 40% off. Book your flight to <b>Miami</b>, Florida today!","Cheap <b>Flights to Miami</b>, Florida from $60.79 | Hotwire",customsearch#result,"{'cse_thumbnail': [{'width': '503', 'height': '100', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTsSzrSoHARn8NU7p3iRhv63vmI_cSNct2znew9m9jh08XexcLpp4iRbkw'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '11050092', 'ewe:page-epoch': '1544739263402', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '30031-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '2231', 'flex:template-version': '13', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Miami, Florida from $60.79 | Hotwire', 'og:type': 'website', 'og:description': 'Browse and find Miami flights as low as $60.79. Save more with last minute flight deals up to 40% off. Book your flight to Miami, Florida today!', 'og:locale': 'en_US', 'og:site_name': 'Hotwire.com', 'og:url': 'https://www.hotwire.com/Cheap-Flights-To-Miami.d178286.Travel-Guide-Flights', 'og:image': 'https://a.travel-assets.com/flex/flexmanager/images/2017/09/26/flight-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'article': [{'articlebody': 'Search 400 airlines and 321,000 hotels worldwide.'}, {'articlebody': 'FREE 24 hour cancellation on most flights'}, {'name': ""It's time to fly. What's waiting for you in Miami?"", 'articlebody': 'Perhaps you’re searching cheap flights to Miami for a much-needed vacation or you simply have to roll in to see the relatives. Either way, we say rock that family reunion. Tell one too many...'}], 'listitem': [{'item': 'Hotwire.com', 'name': 'Hotwire.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'North America', 'name': 'North America', 'url': '/Destinations-In-North-America.d500001.Flight-Destinations', 'position': '3'}, {'item': 'United States of America', 'name': 'United States of America', 'url': '/Destinations-In-United-States-Of-America.d201.Flight-Destinations', 'position': '4'}, {'item': 'Florida', 'name': 'Florida', 'url': '/Destinations-In-Florida.d211.Flight-Destinations', 'position': '5'}, {'name': 'Flights to Miami', 'url': 'http://vacation.hotwire.com/Cheap-Flights-To-Miami.d178286.Travel-Guide-Flights'}], 'hotel': [{'name': 'Miami International Airport Hotel', 'url': 'www.hotwire.com/Miami-Hotels-Miami-International-Airport-Hotel.h19425.Hotel-Information'}, {'name': 'Fontainebleau Miami Beach', 'url': 'www.hotwire.com/Miami-Hotels-Fontainebleau-Miami-Beach.h1190549.Hotel-Information'}, {'name': 'Newport Beachside Resort', 'url': 'www.hotwire.com/Miami-Hotels-Newport-Beachside-Resort.h1145283.Hotel-Information'}, {'name': 'Loews Miami Beach Hotel – South Beach', 'url': 'www.hotwire.com/Miami-Hotels-Loews-Miami-Beach-Hotel-South-Beach.h81223.Hotel-Information'}, {'name': 'Flights to Fort Lauderdale', 'url': 'www.hotwire.com/Cheap-Flights-To-Fort-Lauderdale.d601750.Travel-Guide-Flights'}, {'name': 'Flights to Palm Beach - West Palm Beach', 'url': 'www.hotwire.com/Cheap-Flights-To-Palm-Beach-West-Palm-Beach.d602278.Travel-Guide-Flights'}, {'name': 'Flights to Las Vegas', 'url': 'www.hotwire.com/Cheap-Flights-To-Las-Vegas.d178276.Travel-Guide-Flights'}, {'name': 'Flights to New York', 'url': 'www.hotwire.com/Cheap-Flights-To-New-York.d178293.Travel-Guide-Flights'}, {'name': 'Flights to Orlando', 'url': 'www.hotwire.com/Cheap-Flights-To-Orlando.d178294.Travel-Guide-Flights'}, {'name': 'Flights to Los Angeles', 'url': 'www.hotwire.com/Cheap-Flights-To-Los-Angeles.d178280.Travel-Guide-Flights'}, {'name': 'Flights to San Francisco', 'url': 'www.hotwire.com/Cheap-Flights-To-San-Francisco.d178305.Travel-Guide-Flights'}, {'name': 'Flights to Chicago', 'url': 'www.hotwire.com/Cheap-Flights-To-Chicago.d178248.Travel-Guide-Flights'}, {'name': 'Flights to New Orleans', 'url': 'www.hotwire.com/Cheap-Flights-To-New-Orleans.d178292.Travel-Guide-Flights'}, {'name': 'Flights to Fort Lauderdale', 'url': 'www.hotwire.com/Cheap-Flights-To-Fort-Lauderdale.d601750.Travel-Guide-Flights'}, {'name': 'Flights to Honolulu', 'url': 'www.hotwire.com/Cheap-Flights-To-Honolulu.d1488.Travel-Guide-Flights'}, {'name': 'Flights to Atlanta', 'url': 'www.hotwire.com/Cheap-Flights-To-Atlanta.d178232.Travel-Guide-Flights'}, {'name': 'Flights to Boston', 'url': 'www.hotwire.com/Cheap-Flights-To-Boston.d178239.Travel-Guide-Flights'}, {'name': 'Flights to Washington', 'url': 'www.hotwire.com/Cheap-Flights-To-Washington.d178318.Travel-Guide-Flights'}, {'name': 'Flights to Seattle', 'url': 'www.hotwire.com/Cheap-Flights-To-Seattle.d178307.Travel-Guide-Flights'}, {'name': 'Flights to Nashville', 'url': 'www.hotwire.com/Cheap-Flights-To-Nashville.d178291.Travel-Guide-Flights'}, {'name': 'Flights to Anaheim', 'url': 'www.hotwire.com/Cheap-Flights-To-Anaheim.d5921.Travel-Guide-Flights'}, {'name': 'Flights to Key West', 'url': 'www.hotwire.com/Cheap-Flights-To-Key-West.d1187.Travel-Guide-Flights'}, {'name': 'Flights to San Diego', 'url': 'www.hotwire.com/Cheap-Flights-To-San-Diego.d3073.Travel-Guide-Flights'}, {'name': 'Flights to Phoenix', 'url': 'www.hotwire.com/Cheap-Flights-To-Phoenix.d178298.Travel-Guide-Flights'}, {'name': 'Flights to San Antonio', 'url': 'www.hotwire.com/Cheap-Flights-To-San-Antonio.d178303.Travel-Guide-Flights'}, {'name': 'Flights to Dallas', 'url': 'www.hotwire.com/Cheap-Flights-To-Dallas.d178253.Travel-Guide-Flights'}], 'cse_image': [{'src': 'https://a.travel-assets.com/flex/flexmanager/images/2017/09/26/flight-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.399035,0.40,"201,000,000"
