searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
flights to munich,1,Cheap Flights to Munich (MUC) from $300 - KAYAK,"Find flights to Munich on Iberia, American Airlines, British Airways and more. Fly 
round-trip from New York from $374, from Chicago from $430, from Denver from ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Munich-Franz-Josef-Strauss-MUC,2019-04-15 11:26:29.318979+00:00,39300000,VKqWCVZrxXcJ,https://www.kayak.com/flight.../Munich-Franz-Josef-Strauss-MUC,https://www.kayak.com/<b>flight</b>.../<b>Munich</b>-Franz-Josef-Strauss-MUC,"Find <b>flights to Munich</b> on Iberia, American Airlines, British Airways and more. Fly <br>
round-trip from New York from $374, from Chicago from $430, from Denver from&nbsp;...",Cheap <b>Flights to Munich</b> (MUC) from $300 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT1GiQXuDJfcRrKgRhv8aYjxvBxXTDbWXC7-_meJEhg7tQ2wUdMAWqpMK8'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.065622.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/dimg/5a/97/ce9fa01c-ap-MUC-551af946.jpg?width=1200&height=630&crop=true&xhint=1924&yhint=2090', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Munich (MUC) from $300 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Munich on Iberia, American Airlines, British Airways and more. Fly round-trip from New York from $374, from Chicago from $430, from Denver from $300, from Houston from $350, from Boston from $436. Search for Munich flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Munich-Franz-Josef-Strauss-MUC', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Munich (MUC) from $300 - KAYAK', 'twitter:description': 'Find flights to Munich on Iberia, American Airlines, British Airways and more. Fly round-trip from New York from $374, from Chicago from $430, from Denver from $300, from Houston from $350, from Boston from $436. Search for Munich flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/dimg/5a/97/ce9fa01c-ap-MUC-551af946.jpg?width=440&height=220&crop=true&xhint=1924&yhint=2090', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_split_flight_routes_xp': '0', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Germany', 'title': 'Germany'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/dimg/5a/97/ce9fa01c-ap-MUC-551af946.jpg?width=1200&height=630&crop=true&xhint=1924&yhint=2090'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,2,"Cheap Flights to Munich, Bavaria (MUC Airport) $178 in 2019 ...","Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. 
Terms apply. Travel the world better. Flights to Munich from airlines such as ...",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Munich.d179896.Travel-Guide-Flights,2019-04-15 11:26:29.318979+00:00,39300000,u2jIr_mDVOQJ,https://www.expedia.com/Cheap-Flights-To-Munich.d179896.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Munich</b>.d179896.Travel-Guide- <b>Flights</b>,"Expedia Add-On Advantage: Book a flight &amp; unlock up to 43% off select hotels. <br>
Terms apply. Travel the world better. <b>Flights to Munich</b> from airlines such as&nbsp;...","Cheap <b>Flights to Munich</b>, Bavaria (MUC Airport) $178 in 2019 ...",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '10496985', 'ewe:page-epoch': '1555300281231', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '72', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Munich, Bavaria (MUC Airport) $178 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Expedia Add-On Advantage: Book a flight & unlock up to 43% off select hotels. Terms apply. Travel the world better. Flights to Munich from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Munich.d179896.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Germany', 'name': 'Germany', 'url': '/Destinations-In-Germany.d64.Flight-Destinations', 'position': '3'}, {'item': 'Bavaria', 'name': 'Bavaria', 'url': '/Destinations-In-Bavaria.d6049310.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Munich', 'url': '/Munich.dx179896', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,3,"$480 Flights to Munich, Germany (MUC) - TripAdvisor","Book Cheap Flights to Munich: Search and compare airfares on TripAdvisor to 
find the best flights for your trip to Munich. Choose the best airline for you by ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g187309-Munich_Upper_Bavaria_Bavaria-Cheap_Discount_Airfares.html,2019-04-15 11:26:29.318979+00:00,39300000,Byxpr7PuGMIJ,https://www.tripadvisor.com/Flights-g187309-Munich_Upper_Bavaria_ Bavaria-Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g187309-<b>Munich</b>_Upper_Bavaria_ Bavaria-Cheap_Discount_Airfares.html,"Book Cheap <b>Flights to Munich</b>: Search and compare airfares on TripAdvisor to <br>
find the best flights for your trip to Munich. Choose the best airline for you by&nbsp;...","$480 <b>Flights to Munich</b>, Germany (MUC) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT0GN13bPmQJ_BRy_sFjWePS8eaPKS91uYxyTLaIcJ85XgykwOSRpmduWzX'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$480 Flights to Munich, Germany (MUC) - TripAdvisor', 'og:description': 'Book Cheap Flights to Munich: Search and compare airfares on TripAdvisor to find the best flights for your trip to Munich. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/ed/munich.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g187309-Munich_Upper_Bavaria_Bavaria-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Germany', 'title': 'Germany'}, {'url': 'Bavaria', 'title': 'Bavaria'}, {'url': 'Upper Bavaria', 'title': 'Upper Bavaria'}, {'url': 'Munich', 'title': 'Munich'}, {'url': 'Munich Flights', 'title': 'Munich Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/ed/munich.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,4,Cheap Flights to Munich from $300 in 2019 | Skyscanner,"Cheap Flights to Munich There are many reasons why Munich is one of the top 
travel destinations in Europe. Some visitors point to the cleanliness and efficiency
 ...",www.skyscanner.com,https://www.skyscanner.com/flights-to/muc/cheap-flights-to-munich-airport.html,2019-04-15 11:26:29.318979+00:00,39300000,aN5uVKroQ5MJ,https://www.skyscanner.com/flights.../cheap-flights-to-munich-airport.html,https://www.skyscanner.com/<b>flights</b>.../cheap-<b>flights-to-munich</b>-airport.html,"Cheap <b>Flights to Munich</b> There are many reasons why Munich is one of the top <br>
travel destinations in Europe. Some visitors point to the cleanliness and efficiency<br>
&nbsp;...",Cheap <b>Flights to Munich</b> from $300 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,5,Flights to Munich (MUC) from $ 652 | Flights offers - Lufthansa ®,"Lufthansa USA offers flights to Munich (MUC), Germany at low air fares. Visit us 
online and take advantage of our offers on flights to Munich.",www.lufthansa.com,https://www.lufthansa.com/flights/us/flights-munich,2019-04-15 11:26:29.318979+00:00,39300000,VKXbGCfpqqQJ,https://www.lufthansa.com/flights/us/flights-munich,https://www.lufthansa.com/<b>flights</b>/us/<b>flights</b>-<b>munich</b>,"Lufthansa USA offers <b>flights to Munich</b> (MUC), Germany at low air fares. Visit us <br>
online and take advantage of our offers on <b>flights to Munich</b>.",<b>Flights to Munich</b> (MUC) from $ 652 | Flights offers - Lufthansa ®,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ8X52-WoeuEO32F1eN80k5biNANMgQtkji6_hwCTR17zoz1UxRPA4tKmKo'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'language': 'en', 'distribution': 'global', 'publisher': 'Lufthansa AG', 'copyright': 'Lufthansa AG', 'x-portal': 'LH', 'x-portal-site': 'US', 'x-portal-language': 'en', 'x-portal-taxonomy': 'Homepage2014', 'wt.cg_n': 'SEO', 'wt.cg_s': 'content_dest', 'dcsext.taxonomy': 'SEO>content_dest', 'dcsext.portal': 'LH', 'dcsext.language': 'en', 'dcsext.nodeid': 'bS-9-content_dest-4081', 'dcsext.custstatus': 'ANONYMOUS', 'position': '1'}], 'cse_image': [{'src': 'https://lh-travelguide.com/lh/uploads/2016/12/Fotolia_62762968_Subscription_Monthly_M-320x320.jpeg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,6,easyJet.com | Cheap flights to Munich for £24.17 or less,"from Edinburgh, one way in October. Over 50 seats as at 15/04. Search more 
cheap flights to Munich from other airports at our travel guide pages.",www.easyjet.com,http://www.easyjet.com/en/cheap-flights/germany/munich,2019-04-15 11:26:29.318979+00:00,39300000,vNXdmLXVwf8J,www.easyjet.com/en/cheap-flights/germany/munich,www.easyjet.com/en/cheap-<b>flights</b>/germany/<b>munich</b>,"from Edinburgh, one way in October. Over 50 seats as at 15/04. Search more <br>
cheap <b>flights to Munich</b> from other airports at our travel guide pages.",easyJet.com | Cheap <b>flights to Munich</b> for £24.17 or less,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS23Q6P__E0zg2ZfC3Gtv6B0Fa7kCXm4FbeQphAUUSaWuPutdiXedzHTznz'}], 'metatags': [{'og:image': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}], 'cse_image': [{'src': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,7,Live departures - Munich Airport,"Today's departures ✓ Flight status, ✓ Departure time ✓ Departure terminal | Flight 
Tracker | Departures Lufthansa, Emirates ✈ Download flight timetable.",www.munich-airport.com,https://www.munich-airport.com/departures-260464,2019-04-15 11:26:29.318979+00:00,39300000,TAE9Mei1xwIJ,https://www.munich-airport.com/departures-260464,https://www.<b>munich</b>-airport.com/departures-260464,"Today&#39;s departures ✓ <b>Flight</b> status, ✓ Departure time ✓ Departure terminal | <b>Flight</b> <br>
Tracker | Departures Lufthansa, Emirates ✈ Download <b>flight</b> timetable.",Live departures - <b>Munich</b> Airport,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQnbe6UKw81IxZGsHT_n6SuFgnzeQh-as0ArzG0mL61zc78DywiZ2NwQZ84'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1', 'og:locale': 'en_GB', 'og:url': 'https://www.munich-airport.com/departures-260464', 'og:title': 'Live departures', 'og:type': 'website', 'og:description': 'Live departures', 'og:image': 'https://www.berufsfit.com/_b/0000000000000002363782bb596cd4c9/og_image_default.jpg', 'og:image:width': '1200', 'og:image:height': '630', 'twitter:card': 'summary_lage_image', 'twitter:title': 'Live departures', 'twitter:description': 'Live departures', 'twitter:image': 'https://www.berufsfit.com/_b/0000000000000002363782bb596cd4c9/og_image_default.jpg', 'csrf-param': 'authenticity_token', 'csrf-token': 'ESCeLKz1OTzxkCqufCoe4WWwvLlUzGg1xaYHLgJ0sAsxyU2RvmgRmf/uZbUO0nUXtnwG/JUokqWCGvV/PhB6/g=='}], 'cse_image': [{'src': 'https://www.berufsfit.com/_b/0000000000000002363782bb596cd4c9/og_image_default.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,8,Cheap flights to Munich (MUC) from only €24.99* - Get the best ...,"Low-cost flights to Munich (MUC) ✈✈✈ Book your flights online for fares as low as 
€24.99* ✓ No hidden extra costs ✓ Eurowings.",www.eurowings.com,https://www.eurowings.com/en/booking/offers/flights-to/-DE/MUC.html,2019-04-15 11:26:29.318979+00:00,39300000,cxg1nUj2Yo4J,https://www.eurowings.com/en/booking/offers/flights.../MUC.html,https://www.eurowings.com/en/booking/offers/<b>flights</b>.../MUC.html,"Low-cost <b>flights to Munich</b> (MUC) ✈✈✈ Book your flights online for fares as low as <br>
€24.99* ✓ No hidden extra costs ✓ Eurowings.",Cheap <b>flights to Munich</b> (MUC) from only €24.99* - Get the best ...,customsearch#result,"{'product': [{'name': 'Berlin-Tegel'}, {'name': 'Karlsruhe/Baden-Baden'}, {'name': 'Münster/Osnabrück'}, {'name': 'Sylt'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1.0', 'language': 'en', 'fb:app_id': '139936339446555', 'og:url': '/en/booking/offers/flights-to/-DE/MUC.html'}], 'hproduct': [{'fn': 'Berlin-Tegel', 'currency': 'EUR', 'currency_iso4217': '978'}, {'fn': 'Karlsruhe/Baden-Baden', 'currency': 'EUR', 'currency_iso4217': '978'}, {'fn': 'Münster/Osnabrück', 'currency': 'EUR', 'currency_iso4217': '978'}, {'fn': 'Sylt', 'currency': 'EUR', 'currency_iso4217': '978'}], 'listitem': [{'item': 'Home', 'position': '1'}, {'item': 'Booking: Cheap flights', 'position': '2'}, {'item': 'to Germany', 'position': '3'}, {'item': 'Munich (MUC)(active)', 'position': '4'}], 'offer': [{'pricecurrency': 'EUR', 'price': '18.99'}, {'pricecurrency': 'EUR', 'price': '19.99'}, {'pricecurrency': 'EUR', 'price': '19.99'}, {'pricecurrency': 'EUR', 'price': '59.99'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,9,Cheap flights to Munich at Skyscanner,"Flights to Munich. We compare all major airlines and travel agents for cheap 
Munich flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/muc/cheap-flights-to-munich-airport.html,2019-04-15 11:26:29.318979+00:00,39300000,BKiTKt92Yy8J,https://www.skyscanner.net/flights.../cheap-flights-to-munich-airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-munich</b>-airport.html,"<b>Flights to Munich</b>. We compare all major airlines and travel agents for cheap <br>
Munich flights. Search and Save now at Skyscanner.net.",Cheap <b>flights to Munich</b> at Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to munich,10,Cheap Flights to Munich from £91 pp | TravelSupermarket,"Looking for cheap flights to Munich? Compare prices for Munich flights at 
TravelSupermarket from all the leading travel agents and book online today...",www.travelsupermarket.com,https://www.travelsupermarket.com/en-gb/flights/germany/munich/,2019-04-15 11:26:29.318979+00:00,39300000,zsnecesDWIcJ,https://www.travelsupermarket.com/en-gb/flights/germany/munich/,https://www.travelsupermarket.com/en-gb/<b>flights</b>/germany/<b>munich</b>/,"Looking for cheap <b>flights to Munich</b>? Compare prices for Munich flights at <br>
TravelSupermarket from all the leading travel agents and book online today...",Cheap <b>Flights to Munich</b> from £91 pp | TravelSupermarket,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ-vo8w8_IUU2hzqMAcEohB7ok7cCO8txw9OI3ObnAj9aanVhPIHebUHNE'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no', 'tsm.env': 'prod', 'tsm.build': '0.0.574.0.279.0', 'tsm.instance': 'ip-10-101-4-232', 'tsm.content.pageversion': '1.0', 'tsm.content.pageid': '/content/travelsupermarket/en-gb/flights/germany/munich/', 'tsm.reporting.channel': 'flights', 'tsm.content.channel': 'flights', 'tsm.content.channelid': '107', 'tsm.content.pagetype': 'destination_page', 'tsm.content.country': 'germany', 'tsm.content.location': 'munich', 'tsm.content.locale': 'en-gb', 'author': '@travelsupermkt', 'twitter:card': 'summary', 'twitter:site': '@travelsupermkt', 'twitter:title': 'Cheap Flights to Munich - TravelSupermarket', 'twitter:description': 'Looking for cheap flights to Munich? Compare prices for Munich flights at TravelSupermarket from all the leading travel agents and book online today...', 'twitter:creator': '@travelsupermkt', 'twitter:image:src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/top-deals/content-images/m/munich/munich-hero.fp1498834979982fp.jpg/jcr:content/renditions/cq5dam.web.640.430.jpeg', 'twitter:domain': 'travelsupermarket.com', 'twitter:url': 'https://www.travelsupermarket.com/en-gb/flights/germany/munich/', 'og:title': 'Cheap Flights to Munich - TravelSupermarket', 'og:type': 'article', 'og:image': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/top-deals/content-images/m/munich/munich-hero.fp1498834979982fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:image:secure_url': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/top-deals/content-images/m/munich/munich-hero.fp1498834979982fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:description': 'Looking for cheap flights to Munich? Compare prices for Munich flights at TravelSupermarket from all the leading travel agents and book online today...', 'og:locale': 'en-gb', 'og:url': 'https://www.travelsupermarket.com/en-gb/flights/germany/munich/', 'article:author': '@travelsupermkt', 'article:published_time': 'Thu Feb 21 09:46:10 GMT 2019', 'article:modified_time': 'Thu Feb 21 09:46:10 GMT 2019', 'article:section': 'flights', 'article:tag': 'flights, en-gb, germany, munich', 'msapplication-tilecolor': '#FFFFFF', 'msapplication-tileimage': '/img/favicons/favicon-144.png', 'msapplication-config': '/browserconfig.xml', 'herodata': '{""options"" : {""stretch"" : ""false""},""src"" : {""desktop"" : ""/content/dam/travelsupermarket/background/top-deals/content-images/m/munich/munich-hero.fp1498834979982fp.jpg"",""tablet"" : """",""mobile"" : """"}}'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Germany flights', 'title': 'Germany flights'}, {'url': 'Munich flights', 'title': 'Munich flights'}], 'organization': [{'url': 'TravelSupermarket logo'}], 'cse_image': [{'src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/top-deals/content-images/m/munich/munich-hero.fp1498834979982fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.252546,0.25,"39,300,000"
flights to lisbon,1,Cheap Flights to Lisbon (LIS) from $432 - KAYAK,"Find flights to Lisbon on TAP AIR PORTUGAL, Air Canada, Norwegian and more. 
Fly round-trip from New York from $416, from Charlotte from $472, from Los ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Lisbon-Humberto-Delgado-LIS,2019-04-15 11:26:29.352663+00:00,37000000,Fzy6JGileTUJ,https://www.kayak.com/flight.../Lisbon-Humberto-Delgado-LIS,https://www.kayak.com/<b>flight</b>.../<b>Lisbon</b>-Humberto-Delgado-LIS,"Find <b>flights to Lisbon</b> on TAP AIR PORTUGAL, Air Canada, Norwegian and more. <br>
Fly round-trip from New York from $416, from Charlotte from $472, from Los&nbsp;...",Cheap <b>Flights to Lisbon</b> (LIS) from $432 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSTl7QH9Q0aJs1Yo0-05tgn9-uzCbHUiCz862qCsVxKn-Br0WEpp68I2B8'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '0', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.083320.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/dimg/46/bf/8226f797-ap-LIS-551afe41.jpg?width=1200&height=630&crop=true&xhint=1535&yhint=3308', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Lisbon (LIS) from $432 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Lisbon on TAP AIR PORTUGAL, Air Canada, Norwegian and more. Fly round-trip from New York from $416, from Charlotte from $472, from Los Angeles from $454, from Boston from $418, from Miami from $438. Search for Lisbon flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Lisbon-Humberto-Delgado-LIS', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Lisbon (LIS) from $432 - KAYAK', 'twitter:description': 'Find flights to Lisbon on TAP AIR PORTUGAL, Air Canada, Norwegian and more. Fly round-trip from New York from $416, from Charlotte from $472, from Los Angeles from $454, from Boston from $418, from Miami from $438. Search for Lisbon flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/dimg/46/bf/8226f797-ap-LIS-551afe41.jpg?width=440&height=220&crop=true&xhint=1535&yhint=3308', 'kayak_page': 'flight,static-flight-route,unknown', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Portugal', 'title': 'Portugal'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/dimg/46/bf/8226f797-ap-LIS-551afe41.jpg?width=1200&height=630&crop=true&xhint=1535&yhint=3308'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,us,0.443244,0.44,"37,000,000"
